55171|0x1dce6f2b|13|2109728240
55171|0x3dce6f2b|14|4220018396
55171|0x3dce6f2b|15|6870276474
55171|0x3dce6f2b|16|15231815064
55171|0x3dce6f2b|17|26980063904
55171|0x3dce6f2b|18|53833260695
55171|0x3dce6f2b|19|110026499496
55171|0x83dce6f2b|20|217881420933
55171|0x83dce6f2b|21|435417635428
55171|0x283dce6f2b|22|867498051795
55171|0x283dce6f2b|23|1729049392093
55171|0xa83dce6f2b|24|3472728069509
55283|0x993b|1|408889
55283|0x2993b|2|905020
55283|0x2993b|3|1979577
55283|0xa993b|4|3921184
55283|0xa993b|5|8087546
55283|0xa993b|6|16352561
55283|0x4a993b|7|32666777
55283|0xca993b|8|65850476
55283|0x1ca993b|9|131974008
55283|0x3ca993b|10|263609827
55283|0x3ca993b|11|527465257
55283|0x3ca993b|12|847397570
55283|0x3ca993b|13|2110213703
55283|0x3ca993b|14|4221200221
55283|0x43ca993b|15|6907863872
55283|0xc3ca993b|16|15186542433
55283|0x1c3ca993b|17|27780995181
55283|0x1c3ca993b|18|53885726349
55283|0x5c3ca993b|19|109593146341
55283|0xdc3ca993b|20|217501270753
55283|0xdc3ca993b|21|436962476716
55283|0xdc3ca993b|22|867814901826
55283|0xdc3ca993b|23|1730319060214
55283|0x8dc3ca993b|24|3472102380051
55579|0xd913|1|404848
55579|0xd913|2|906933
55579|0xd913|3|1957029
55579|0x8d913|4|3925921
55579|0x18d913|5|8083841
55579|0x38d913|6|16353911
55579|0x38d913|7|32632443
55579|0x38d913|8|65504261
55579|0x38d913|9|131224855
55579|0x238d913|10|262746152
55579|0x638d913|11|525496348
55579|0xe38d913|12|928841405
55579|0x1e38d913|13|2106382490
55579|0x3e38d913|14|4238644497
55579|0x7e38d913|15|8479493458
55579|0xfe38d913|16|14407710355
55579|0x1fe38d913|17|27648037456
55579|0x1fe38d913|18|54697648068
55579|0x5fe38d913|19|108985512009
55579|0x5fe38d913|20|216778900672
55579|0x5fe38d913|21|436964482349
55579|0x25fe38d913|22|870444619558
55579|0x25fe38d913|23|1730325064661
55579|0xa5fe38d913|24|3469302495372
55689|0x16cb9|1|410112
55689|0x16cb9|2|907457
55689|0x56cb9|3|1978015
55689|0x56cb9|4|3964812
55689|0x156cb9|5|8129086
55689|0x356cb9|6|16452656
55689|0x756cb9|7|32878711
55689|0x756cb9|8|66003988
55689|0x756cb9|9|132042949
55689|0x756cb9|10|258725312
55689|0x756cb9|11|528388824
55689|0x8756cb9|12|1036017655
55689|0x18756cb9|13|2039056996
55689|0x38756cb9|14|3594283920
55689|0x78756cb9|15|7729455246
55689|0x78756cb9|16|13615669931
55689|0x78756cb9|17|26936170791
55689|0x78756cb9|18|55618986998
55689|0x478756cb9|19|108898487660
55689|0x478756cb9|20|219298466048
55689|0x478756cb9|21|435253317810
55689|0x478756cb9|22|874256715864
55689|0x478756cb9|23|1731669614764
55689|0x8478756cb9|24|3467683648073
55805|0xcb55|1|410741
55805|0xcb55|2|908088
55805|0x4cb55|3|1876222
55805|0xccb55|4|4017403
55805|0xccb55|5|8114616
55805|0xccb55|6|16227154
55805|0xccb55|7|32870577
55805|0xccb55|8|65633932
55805|0x10ccb55|9|131487463
55805|0x30ccb55|10|262886401
55805|0x70ccb55|11|526059909
55805|0x70ccb55|12|1051744007
55805|0x170ccb55|13|1734422823
55805|0x370ccb55|14|3367577876
55805|0x770ccb55|15|7482376722
55805|0xf70ccb55|16|14314280536
55805|0xf70ccb55|17|27254348037
55805|0x2f70ccb55|18|54030569771
55805|0x2f70ccb55|19|108880577101
55805|0xaf70ccb55|20|217002269568
55805|0xaf70ccb55|21|434124718734
55805|0xaf70ccb55|22|868239125530
55805|0x4af70ccb55|23|1732504861222
55805|0xcaf70ccb55|24|3470109492052
55911|0x1a157|1|411073
55911|0x1a157|2|908819
55911|0x5a157|3|1778850
55911|0xda157|4|4129903
55911|0xda157|5|8122617
55911|0x2da157|6|16195624
55911|0x6da157|7|32978313
55911|0xeda157|8|65580479
55911|0x1eda157|9|118430547
55911|0x3eda157|10|262661867
55911|0x3eda157|11|525793655
55911|0x3eda157|12|1051434357
55911|0x13eda157|13|1755223794
55911|0x33eda157|14|4207453188
55911|0x73eda157|15|8398200139
55911|0x73eda157|16|13365296253
55911|0x173eda157|17|26923019473
55911|0x373eda157|18|54025050823
55911|0x773eda157|19|110793010779
55911|0xf73eda157|20|218929726571
55911|0x1f73eda157|21|436285736203
55911|0x3f73eda157|22|871528274334
55911|0x7f73eda157|23|1734434714869
55911|0x7f73eda157|24|3470070526839
56023|0xb8e7|1|408000
56023|0xb8e7|2|909405
56023|0xb8e7|3|1823026
56023|0xb8e7|4|4140195
56023|0x10b8e7|5|8149759
56023|0x10b8e7|6|16516948
56023|0x10b8e7|7|33010912
56023|0x90b8e7|8|66140961
56023|0x190b8e7|9|132275328
56023|0x390b8e7|10|265162950
56023|0x790b8e7|11|530184226
56023|0xf90b8e7|12|1060305200
56023|0x1f90b8e7|13|2096699065
56023|0x1f90b8e7|14|3806002773
56023|0x5f90b8e7|15|7239775108
56023|0xdf90b8e7|16|16199728665
56023|0x1df90b8e7|17|30082885087
56023|0x1df90b8e7|18|54272299526
56023|0x5df90b8e7|19|108376693787
56023|0x5df90b8e7|20|217079189259
56023|0x15df90b8e7|21|431401707800
56023|0x15df90b8e7|22|864692003778
56023|0x55df90b8e7|23|1734069572171
56023|0xd5df90b8e7|24|3475229291053
56143|0x15baf|1|408379
56143|0x35baf|2|935373
56143|0x35baf|3|1778820
56143|0xb5baf|4|4143635
56143|0x1b5baf|5|8145099
56143|0x3b5baf|6|16340020
56143|0x7b5baf|7|33075296
56143|0xfb5baf|8|66019779
56143|0x1fb5baf|9|131992114
56143|0x1fb5baf|10|271504180
56143|0x5fb5baf|11|530962472
56143|0x5fb5baf|12|888931944
56143|0x5fb5baf|13|1692149611
56143|0x25fb5baf|14|3457272756
56143|0x65fb5baf|15|7058887949
56143|0xe5fb5baf|16|13501028115
56143|0x1e5fb5baf|17|30102171436
56143|0x1e5fb5baf|18|54473175361
56143|0x5e5fb5baf|19|108062218501
56143|0x5e5fb5baf|20|216402923220
56143|0x15e5fb5baf|21|433602894558
56143|0x15e5fb5baf|22|864642661927
56143|0x15e5fb5baf|23|1733902479623
56143|0x95e5fb5baf|24|3471658818706
56249|0xba89|1|416576
56249|0x2ba89|2|930952
56249|0x6ba89|3|1966318
56249|0x6ba89|4|3982244
56249|0x16ba89|5|8177744
56249|0x16ba89|6|16520797
56249|0x16ba89|7|33133393
56249|0x16ba89|8|66226954
56249|0x16ba89|9|132498849
56249|0x216ba89|10|264970429
56249|0x616ba89|11|530642807
56249|0xe16ba89|12|1061076072
56249|0xe16ba89|13|2121889954
56249|0x2e16ba89|14|3739148963
56249|0x6e16ba89|15|7500355333
56249|0x6e16ba89|16|13748150228
56249|0x16e16ba89|17|27119944314
56249|0x36e16ba89|18|55542032498
56249|0x36e16ba89|19|108017948613
56249|0xb6e16ba89|20|217856263188
56249|0x1b6e16ba89|21|434215955560
56249|0x1b6e16ba89|22|864945012202
56249|0x1b6e16ba89|23|1733241397280
56249|0x1b6e16ba89|24|3474990571020
56551|0x76d7|1|360050
56551|0x76d7|2|888581
56551|0x476d7|3|1995834
56551|0xc76d7|4|4167431
56551|0xc76d7|5|8181215
56551|0x2c76d7|6|16548815
56551|0x6c76d7|7|32980554
56551|0x6c76d7|8|66180012
56551|0x6c76d7|9|132576454
56551|0x6c76d7|10|265260367
56551|0x6c76d7|11|530547291
56551|0x86c76d7|12|1062605959
56551|0x186c76d7|13|2124332141
56551|0x186c76d7|14|4247615578
56551|0x586c76d7|15|8460814036
56551|0x586c76d7|16|13486716294
56551|0x1586c76d7|17|27952170546
56551|0x1586c76d7|18|57963978717
56551|0x5586c76d7|19|109331795598
56551|0x5586c76d7|20|217644822440
56551|0x15586c76d7|21|437653096455
56551|0x15586c76d7|22|866675470376
56551|0x55586c76d7|23|1733486201434
56551|0x55586c76d7|24|3467276694550
56661|0x37fd|1|412003
56661|0x37fd|2|906004
56661|0x37fd|3|1820906
56661|0x837fd|4|4195239
56661|0x1837fd|5|8196039
56661|0x3837fd|6|16462540
56661|0x3837fd|7|33174832
56661|0x3837fd|8|66260393
56661|0x13837fd|9|132829916
56661|0x13837fd|10|265318048
56661|0x13837fd|11|530622143
56661|0x13837fd|12|982921185
56661|0x113837fd|13|1884836773
56661|0x113837fd|14|3436512996
56661|0x513837fd|15|6821424444
56661|0xd13837fd|16|13941899208
56661|0x1d13837fd|17|27479417291
56661|0x1d13837fd|18|54131657118
56661|0x1d13837fd|19|107776467040
56661|0x9d13837fd|20|215796731442
56661|0x9d13837fd|21|433054529106
56661|0x29d13837fd|22|866600473964
56661|0x29d13837fd|23|1735944863671
56661|0xa9d13837fd|24|3467101488196
56767|0x123f|1|380409
56767|0x2123f|2|915183
56767|0x6123f|3|1984339
56767|0xe123f|4|3974796
56767|0xe123f|5|8182431
56767|0xe123f|6|16419223
56767|0x4e123f|7|32767953
56767|0x4e123f|8|66076747
56767|0x4e123f|9|132129750
56767|0x4e123f|10|264074647
56767|0x4e123f|11|420930757
56767|0x4e123f|12|998897891
56767|0x4e123f|13|1797619176
56767|0x204e123f|14|3730427530
56767|0x204e123f|15|6772501252
56767|0xa04e123f|16|16307434532
56767|0x1a04e123f|17|27405302191
56767|0x3a04e123f|18|54457161447
56767|0x3a04e123f|19|109051843251
56767|0xba04e123f|20|219944564948
56767|0x1ba04e123f|21|434804769425
56767|0x1ba04e123f|22|866246473785
56767|0x1ba04e123f|23|1733162085055
56767|0x1ba04e123f|24|3466271083239
56885|0x41d|1|407579
56885|0x2041d|2|914235
56885|0x6041d|3|1997348
56885|0x6041d|4|3969290
56885|0x16041d|5|8166948
56885|0x36041d|6|16343547
56885|0x76041d|7|32730130
56885|0x76041d|8|65703036
56885|0x76041d|9|131680027
56885|0x76041d|10|263164389
56885|0x76041d|11|526803723
56885|0x76041d|12|912501751
56885|0x1076041d|13|2117774539
56885|0x1076041d|14|3577851534
56885|0x5076041d|15|7211105658
56885|0x5076041d|16|13727068450
56885|0x15076041d|17|29251462510
56885|0x15076041d|18|54216467351
56885|0x55076041d|19|108525749302
56885|0x55076041d|20|215073066179
56885|0x55076041d|21|435257542941
56885|0x255076041d|22|865373077895
56885|0x255076041d|23|1733438335953
56885|0xa55076041d|24|3466513700690
56995|0x1c50b|1|362793
56995|0x1c50b|2|906266
56995|0x1c50b|3|1976316
56995|0x1c50b|4|4199892
56995|0x1c50b|5|8218043
56995|0x1c50b|6|16457575
56995|0x1c50b|7|32962523
56995|0x1c50b|8|66512468
56995|0x1c50b|9|132891473
56995|0x201c50b|10|265873928
56995|0x201c50b|11|453090606
56995|0x201c50b|12|874965653
56995|0x1201c50b|13|1718855277
56995|0x1201c50b|14|3609988357
56995|0x1201c50b|15|7161002955
56995|0x1201c50b|16|14651786931
56995|0x11201c50b|17|29551270165
56995|0x11201c50b|18|54678022502
56995|0x51201c50b|19|108690160839
56995|0xd1201c50b|20|214685038156
56995|0x1d1201c50b|21|435804460271
56995|0x3d1201c50b|22|865527587328
56995|0x3d1201c50b|23|1733966447274
56995|0xbd1201c50b|24|3465760320210
57103|0x2fef|1|376527
57103|0x2fef|2|805334
57103|0x42fef|3|1924321
57103|0x42fef|4|4176563
57103|0x42fef|5|8082993
57103|0x42fef|6|16378312
57103|0x42fef|7|32919251
57103|0x42fef|8|65876107
57103|0x42fef|9|132101105
57103|0x2042fef|10|222265198
57103|0x6042fef|11|528850564
57103|0x6042fef|12|1058599315
57103|0x6042fef|13|2114969933
57103|0x6042fef|14|3706385202
57103|0x6042fef|15|7031038758
57103|0x6042fef|16|15004743763
57103|0x6042fef|17|27031524083
57103|0x206042fef|18|54789518813
57103|0x606042fef|19|110879269781
57103|0xe06042fef|20|215765301935
57103|0x1e06042fef|21|433175159392
57103|0x1e06042fef|22|865193094254
57103|0x1e06042fef|23|1734270955716
57103|0x1e06042fef|24|3464848318171
57227|0x5023|1|413018
57227|0x25023|2|943603
57227|0x25023|3|1979917
57227|0x25023|4|3990269
57227|0x125023|5|8217206
57227|0x125023|6|16440346
57227|0x525023|7|32896220
57227|0xd25023|8|66286633
57227|0xd25023|9|132858571
57227|0x2d25023|10|265891317
57227|0x6d25023|11|530980992
57227|0xed25023|12|1004933432
57227|0xed25023|13|2125326559
57227|0xed25023|14|3783364958
57227|0x4ed25023|15|7252115555
57227|0x4ed25023|16|13467863951
57227|0x4ed25023|17|27612166050
57227|0x4ed25023|18|57503001853
57227|0x44ed25023|19|108113692924
57227|0x44ed25023|20|214632637333
57227|0x44ed25023|21|433110497589
57227|0x44ed25023|22|866666827428
57227|0x44ed25023|23|1738195322244
57227|0x44ed25023|24|3467916870938
57327|0x2f0f|1|412406
57327|0x22f0f|2|916561
57327|0x22f0f|3|1871225
57327|0xa2f0f|4|4164717
57327|0xa2f0f|5|8243812
57327|0xa2f0f|6|16465619
57327|0xa2f0f|7|33123696
57327|0x8a2f0f|8|66238856
57327|0x8a2f0f|9|132591746
57327|0x8a2f0f|10|265622931
57327|0x8a2f0f|11|531281539
57327|0x8a2f0f|12|1063874524
57327|0x8a2f0f|13|2001536117
57327|0x208a2f0f|14|4252645005
57327|0x608a2f0f|15|8506264991
57327|0xe08a2f0f|16|13588150860
57327|0xe08a2f0f|17|28238646797
57327|0x2e08a2f0f|18|54455088345
57327|0x2e08a2f0f|19|108247051247
57327|0xae08a2f0f|20|217422386870
57327|0xae08a2f0f|21|433621920938
57327|0xae08a2f0f|22|864122334438
57327|0x4ae08a2f0f|23|1734475554699
57327|0xcae08a2f0f|24|3462437634521
57629|0xe935|1|413373
57629|0x2e935|2|932549
57629|0x6e935|3|1984621
57629|0x6e935|4|4016981
57629|0x6e935|5|8265233
57629|0x6e935|6|16554065
57629|0x46e935|7|32965328
57629|0x46e935|8|66208695
57629|0x146e935|9|132391458
57629|0x146e935|10|264583851
57629|0x146e935|11|528118970
57629|0x946e935|12|871772964
57629|0x946e935|13|2119879224
57629|0x2946e935|14|3423155249
57629|0x2946e935|15|7591785019
57629|0x2946e935|16|13632491912
57629|0x2946e935|17|27046388006
57629|0x2946e935|18|53892083119
57629|0x42946e935|19|110361443551
57629|0x42946e935|20|217264588413
57629|0x42946e935|21|436077318569
57629|0x42946e935|22|862952337299
57629|0x442946e935|23|1734046308681
57629|0x442946e935|24|3463604629837
57733|0x1ef4d|1|413525
57733|0x1ef4d|2|918570
57733|0x5ef4d|3|1986318
57733|0xdef4d|4|4024767
57733|0x1def4d|5|8263264
57733|0x3def4d|6|16562518
57733|0x3def4d|7|32998532
57733|0xbdef4d|8|66489533
57733|0xbdef4d|9|133067585
57733|0x2bdef4d|10|266159896
57733|0x6bdef4d|11|532063022
57733|0x6bdef4d|12|892576698
57733|0x16bdef4d|13|1810314022
57733|0x16bdef4d|14|4251327708
57733|0x56bdef4d|15|7237793688
57733|0x56bdef4d|16|17022986628
57733|0x56bdef4d|17|28125291432
57733|0x256bdef4d|18|54300746633
57733|0x656bdef4d|19|108335412502
57733|0xe56bdef4d|20|221881458568
57733|0x1e56bdef4d|21|435048541931
57733|0x1e56bdef4d|22|865635548251
57733|0x1e56bdef4d|23|1736856606579
57733|0x1e56bdef4d|24|3462638955784
57845|0x25d|1|413292
57845|0x2025d|2|919169
57845|0x2025d|3|1971935
57845|0x2025d|4|4069250
57845|0x2025d|5|8264647
57845|0x2025d|6|16596998
57845|0x2025d|7|33060224
57845|0x2025d|8|66534154
57845|0x2025d|9|116677642
57845|0x202025d|10|265897244
57845|0x202025d|11|531973403
57845|0x202025d|12|952304168
57845|0x1202025d|13|1920695325
57845|0x1202025d|14|3696413761
57845|0x1202025d|15|7514320304
57845|0x1202025d|16|13740045471
57845|0x11202025d|17|29753298270
57845|0x31202025d|18|63241244995
57845|0x71202025d|19|114029596870
57845|0xf1202025d|20|215943143177
57845|0xf1202025d|21|435513862267
57845|0xf1202025d|22|863554666408
57845|0x4f1202025d|23|1737513766537
57845|0xcf1202025d|24|3467153747827
57959|0x11957|1|414022
57959|0x11957|2|940294
57959|0x11957|3|1817446
57959|0x11957|4|4184472
57959|0x111957|5|8277752
57959|0x111957|6|16452937
57959|0x511957|7|33205524
57959|0x511957|8|61613485
57959|0x1511957|9|124321579
57959|0x1511957|10|265800713
57959|0x1511957|11|532007280
57959|0x1511957|12|1038733462
57959|0x1511957|13|2128480856
57959|0x21511957|14|4257030722
57959|0x21511957|15|8514114181
57959|0x21511957|16|13919828458
57959|0x121511957|17|28035488673
57959|0x321511957|18|54695592333
57959|0x721511957|19|108816001228
57959|0xf21511957|20|218313468675
57959|0xf21511957|21|435357243142
57959|0xf21511957|22|862650170918
57959|0xf21511957|23|1734875978616
57959|0x8f21511957|24|3466104352957
58071|0x130e7|1|414267
58071|0x130e7|2|939550
58071|0x530e7|3|1991379
58071|0xd30e7|4|4049780
58071|0xd30e7|5|8270875
58071|0xd30e7|6|16599346
58071|0x4d30e7|7|33273196
58071|0x4d30e7|8|66385270
58071|0x4d30e7|9|133024562
58071|0x24d30e7|10|266041876
58071|0x64d30e7|11|531366583
58071|0x64d30e7|12|1064834171
58071|0x164d30e7|13|1767966210
58071|0x364d30e7|14|4258615919
58071|0x764d30e7|15|8517142550
58071|0xf64d30e7|16|13886603509
58071|0x1f64d30e7|17|28218087575
58071|0x3f64d30e7|18|54547397394
58071|0x7f64d30e7|19|108484429673
58071|0x7f64d30e7|20|215969940602
58071|0x7f64d30e7|21|432979234826
58071|0x27f64d30e7|22|864112419869
58071|0x27f64d30e7|23|1732493620748
58071|0x27f64d30e7|24|3465890037323
58183|0x1d677|1|441181
58183|0x3d677|2|841041
58183|0x7d677|3|1884649
58183|0xfd677|4|4204466
58183|0x1fd677|5|8232289
58183|0x1fd677|6|16470714
58183|0x1fd677|7|33294962
58183|0x1fd677|8|66675036
58183|0x1fd677|9|132879684
58183|0x1fd677|10|266033259
58183|0x41fd677|11|532363945
58183|0x41fd677|12|1064489589
58183|0x41fd677|13|2129546292
58183|0x241fd677|14|3878830383
58183|0x641fd677|15|6818825702
58183|0x641fd677|16|14886505562
58183|0x641fd677|17|27259389465
58183|0x641fd677|18|55577824435
58183|0x4641fd677|19|112168392683
58183|0x4641fd677|20|218650532804
58183|0x4641fd677|21|432889269303
58183|0x4641fd677|22|862829365661
58183|0x4641fd677|23|1733375522461
58183|0x4641fd677|24|3462445885663
58293|0x1329d|1|411987
58293|0x3329d|2|919342
58293|0x7329d|3|2004988
58293|0xf329d|4|3893346
58293|0xf329d|5|8133903
58293|0x2f329d|6|16492194
58293|0x6f329d|7|33042870
58293|0xef329d|8|66394026
58293|0x1ef329d|9|132923916
58293|0x1ef329d|10|266238321
58293|0x1ef329d|11|532886389
58293|0x9ef329d|12|1064454220
58293|0x9ef329d|13|2126860995
58293|0x29ef329d|14|3406785990
58293|0x69ef329d|15|6855312331
58293|0x69ef329d|16|13663283487
58293|0x69ef329d|17|32334460027
58293|0x269ef329d|18|54466091760
58293|0x669ef329d|19|108552058035
58293|0xe69ef329d|20|214704370797
58293|0xe69ef329d|21|432796254114
58293|0x2e69ef329d|22|863778679417
58293|0x6e69ef329d|23|1735232138811
58293|0x6e69ef329d|24|3461464632969
58579|0x1135b|1|415258
58579|0x1135b|2|953522
58579|0x1135b|3|1837473
58579|0x1135b|4|4059560
58579|0x1135b|5|8142724
58579|0x21135b|6|16477111
58579|0x21135b|7|33216577
58579|0xa1135b|8|66620394
58579|0xa1135b|9|110465940
58579|0x2a1135b|10|266092072
58579|0x2a1135b|11|427991896
58579|0x2a1135b|12|1065258866
58579|0x2a1135b|13|2093089835
58579|0x22a1135b|14|3707472745
58579|0x22a1135b|15|6854071251
58579|0x22a1135b|16|13579380869
58579|0x22a1135b|17|26939255967
58579|0x22a1135b|18|64655459282
58579|0x422a1135b|19|108606560509
58579|0x422a1135b|20|216353750862
58579|0x422a1135b|21|433609346073
58579|0x422a1135b|22|864581659294
58579|0x4422a1135b|23|1733917026858
58579|0x4422a1135b|24|3460775273264
58693|0x1e58d|1|415736
58693|0x3e58d|2|925321
58693|0x7e58d|3|1863024
58693|0xfe58d|4|4064373
58693|0xfe58d|5|8176798
58693|0x2fe58d|6|16513399
58693|0x6fe58d|7|33105419
58693|0xefe58d|8|66492609
58693|0x1efe58d|9|133098088
58693|0x3efe58d|10|225503962
58693|0x3efe58d|11|533086070
58693|0xbefe58d|12|953186488
58693|0x1befe58d|13|2126954290
58693|0x3befe58d|14|4264157426
58693|0x7befe58d|15|8526725343
58693|0x7befe58d|16|14170886601
58693|0x17befe58d|17|28311258385
58693|0x17befe58d|18|56490334915
58693|0x57befe58d|19|109614188519
58693|0xd7befe58d|20|216189416387
58693|0xd7befe58d|21|432848211014
58693|0xd7befe58d|22|864606051087
58693|0xd7befe58d|23|1732948834894
58693|0x8d7befe58d|24|3464067743244
58807|0x807|1|415531
58807|0x807|2|924438
58807|0x40807|3|1944779
58807|0x40807|4|3952089
58807|0x140807|5|8162461
58807|0x140807|6|16524114
58807|0x140807|7|33156684
58807|0x940807|8|66391948
58807|0x1940807|9|133176536
58807|0x1940807|10|266788315
58807|0x5940807|11|479869571
58807|0xd940807|12|1066023718
58807|0xd940807|13|1711372594
58807|0x2d940807|14|3786873706
58807|0x2d940807|15|6874788739
58807|0x2d940807|16|13521022700
58807|0x2d940807|17|26990928241
58807|0x22d940807|18|55606771495
58807|0x62d940807|19|108494983155
58807|0x62d940807|20|215338186638
58807|0x162d940807|21|433917060402
58807|0x362d940807|22|864034923337
58807|0x362d940807|23|1745927048120
58807|0xb62d940807|24|3461420893868
58921|0x1619|1|415668
58921|0x21619|2|925096
58921|0x21619|3|2027225
58921|0x21619|4|3893188
58921|0x121619|5|8165497
58921|0x121619|6|16541803
58921|0x521619|7|33291880
58921|0x521619|8|66407015
58921|0x1521619|9|133099690
58921|0x3521619|10|266571684
58921|0x3521619|11|532684806
58921|0xb521619|12|1065552024
58921|0x1b521619|13|2130592422
58921|0x3b521619|14|4265063148
58921|0x7b521619|15|6990579460
58921|0xfb521619|16|13880305141
58921|0xfb521619|17|28326258391
58921|0xfb521619|18|55320473654
58921|0x4fb521619|19|108556945247
58921|0xcfb521619|20|217763924630
58921|0xcfb521619|21|433072394852
58921|0x2cfb521619|22|863365635084
58921|0x2cfb521619|23|1732483775716
58921|0x2cfb521619|24|3464881321393
59029|0x1b4bd|1|416356
59029|0x1b4bd|2|877155
59029|0x1b4bd|3|1886329
59029|0x1b4bd|4|4081760
59029|0x1b4bd|5|8178547
59029|0x21b4bd|6|16562282
59029|0x21b4bd|7|33331591
59029|0x21b4bd|8|66684879
59029|0x21b4bd|9|110168427
59029|0x21b4bd|10|266189116
59029|0x421b4bd|11|532618181
59029|0x421b4bd|12|1066317491
59029|0x1421b4bd|13|2103540802
59029|0x1421b4bd|14|3851345796
59029|0x1421b4bd|15|7150465517
59029|0x1421b4bd|16|13841205705
59029|0x1421b4bd|17|27535141962
59029|0x21421b4bd|18|55549313009
59029|0x61421b4bd|19|108490441501
59029|0x61421b4bd|20|216681183899
59029|0x61421b4bd|21|509549467778
59029|0x261421b4bd|22|1389575425131
59029|0x661421b4bd|23|2778625752323
59029|0xe61421b4bd|24|5559367628583
59207|0x9277|1|655629
59207|0x29277|2|1455954
59207|0x29277|3|3179027
59207|0x29277|4|6423277
59207|0x29277|5|13146855
59207|0x229277|6|26630382
59207|0x629277|7|53273207
59207|0xe29277|8|106844082
59207|0x1e29277|9|213932615
59207|0x1e29277|10|427951214
59207|0x1e29277|11|856244016
59207|0x9e29277|12|1712658518
59207|0x19e29277|13|2784701742
59207|0x39e29277|14|6851444182
59207|0x39e29277|15|11211504976
59207|0xb9e29277|16|21822232400
59207|0x1b9e29277|17|43737353703
59207|0x3b9e29277|18|88050065278
59207|0x7b9e29277|19|173678006344
59207|0x7b9e29277|20|347382073210
59207|0x7b9e29277|21|694963892586
59207|0x27b9e29277|22|1389401850899
59207|0x67b9e29277|23|2777841622355
59207|0xe7b9e29277|24|5557734907528
59379|0x1093b|1|655260
59379|0x1093b|2|1459076
59379|0x1093b|3|3178717
59379|0x1093b|4|6408424
59379|0x11093b|5|13177913
59379|0x11093b|6|26658728
59379|0x11093b|7|53338518
59379|0x91093b|8|106932008
59379|0x191093b|9|213989372
59379|0x191093b|10|428201566
59379|0x591093b|11|856587258
59379|0xd91093b|12|1713285852
59379|0xd91093b|13|2956813839
59379|0xd91093b|14|5696227589
59379|0x4d91093b|15|13307608593
59379|0xcd91093b|16|21848126565
59379|0x1cd91093b|17|43979173313
59379|0x1cd91093b|18|88552354210
59379|0x5cd91093b|19|175041114065
59379|0x5cd91093b|20|347985973664
59379|0x5cd91093b|21|697050312706
59379|0x5cd91093b|22|1389794049096
59379|0x5cd91093b|23|2777853523689
59379|0x5cd91093b|24|5566425542606
59733|0x1cbfd|1|673521
59733|0x3cbfd|2|1461423
59733|0x7cbfd|3|3193100
59733|0x7cbfd|4|6421251
59733|0x7cbfd|5|13198036
59733|0x7cbfd|6|26715642
59733|0x47cbfd|7|53475663
59733|0xc7cbfd|8|106939611
59733|0x1c7cbfd|9|214086978
59733|0x1c7cbfd|10|428288300
59733|0x1c7cbfd|11|856942812
59733|0x1c7cbfd|12|1714031326
59733|0x11c7cbfd|13|2799936408
59733|0x11c7cbfd|14|6073331163
59733|0x51c7cbfd|15|11048718096
59733|0x51c7cbfd|16|21904956868
59733|0x51c7cbfd|17|43881461025
59733|0x251c7cbfd|18|86650784386
59733|0x651c7cbfd|19|174167154309
59733|0xe51c7cbfd|20|347176751990
59733|0x1e51c7cbfd|21|694304340683
59733|0x1e51c7cbfd|22|1388251031357
59733|0x1e51c7cbfd|23|2776027613985
59733|0x9e51c7cbfd|24|5554193583955
59915|0xd1a3|1|657143
59915|0xd1a3|2|1462071
59915|0xd1a3|3|3190049
59915|0x8d1a3|4|6442415
59915|0x8d1a3|5|13220701
59915|0x8d1a3|6|26745864
59915|0x8d1a3|7|53551850
59915|0x8d1a3|8|107026963
59915|0x8d1a3|9|214205082
59915|0x8d1a3|10|428640000
59915|0x8d1a3|11|857160049
59915|0x8d1a3|12|1445373880
59915|0x1008d1a3|13|2704864340
59915|0x1008d1a3|14|5568770984
59915|0x5008d1a3|15|10782255960
59915|0xd008d1a3|16|21740271816
59915|0x1d008d1a3|17|44513452115
59915|0x1d008d1a3|18|86815049030
59915|0x5d008d1a3|19|173799140293
59915|0xdd008d1a3|20|347582899552
59915|0xdd008d1a3|21|694088434728
59915|0xdd008d1a3|22|1387953068011
59915|0x4dd008d1a3|23|2775464947101
59915|0xcdd008d1a3|24|5555334501508
60093|0xe095|1|657351
60093|0x2e095|2|1485460
60093|0x2e095|3|3197210
60093|0xae095|4|6443518
60093|0x1ae095|5|13247502
60093|0x3ae095|6|26477017
60093|0x7ae095|7|53329236
60093|0x7ae095|8|106984863
60093|0x7ae095|9|214246254
60093|0x7ae095|10|428569671
60093|0x47ae095|11|857304942
60093|0x47ae095|12|1475483095
60093|0x47ae095|13|3329290246
60093|0x247ae095|14|5541730235
60093|0x647ae095|15|11566661785
60093|0xe47ae095|16|24376894133
60093|0x1e47ae095|17|43799936863
60093|0x3e47ae095|18|87202348552
60093|0x3e47ae095|19|173463242190
60093|0xbe47ae095|20|346991650498
60093|0xbe47ae095|21|694924356461
60093|0x2be47ae095|22|1387570974231
60093|0x6be47ae095|23|2774403648163
60093|0xebe47ae095|24|5551348292129
60273|0x7591|1|659672
60273|0x7591|2|1485735
60273|0x7591|3|3178200
60273|0x7591|4|6460866
60273|0x7591|5|13240217
60273|0x207591|6|26568743
60273|0x607591|7|53413796
60273|0xe07591|8|107087657
60273|0x1e07591|9|214270791
