55125|0x5d8c6dfd|16|14960245847
55125|0x5d8c6dfd|17|27260860682
55125|0x5d8c6dfd|18|54962704918
55125|0x5d8c6dfd|19|108331469736
55125|0x5d8c6dfd|20|220133378305
55125|0x105d8c6dfd|21|436376346329
55125|0x105d8c6dfd|22|868612648053
55125|0x105d8c6dfd|23|1738683567176
55125|0x105d8c6dfd|24|3464030221627
55239|0x1b9f7|1|409509
55239|0x3b9f7|2|904851
55239|0x7b9f7|3|1859446
55239|0x7b9f7|4|4025844
55239|0x17b9f7|5|7886325
55239|0x37b9f7|6|16154748
55239|0x37b9f7|7|32354875
55239|0xb7b9f7|8|65028974
55239|0xb7b9f7|9|130504791
55239|0xb7b9f7|10|260759629
55239|0x4b7b9f7|11|521430382
55239|0xcb7b9f7|12|1042766310
55239|0x1cb7b9f7|13|2085119803
55239|0x3cb7b9f7|14|4172178079
55239|0x3cb7b9f7|15|8381801396
55239|0xbcb7b9f7|16|15474708991
55239|0x1bcb7b9f7|17|27275384371
55239|0x1bcb7b9f7|18|55135209283
55239|0x1bcb7b9f7|19|109936342807
55239|0x9bcb7b9f7|20|220572188782
55239|0x19bcb7b9f7|21|439460650551
55239|0x19bcb7b9f7|22|867945511412
55239|0x19bcb7b9f7|23|1740172491983
55239|0x99bcb7b9f7|24|3485077664884
55527|0xbad7|1|429771
55527|0x2bad7|2|906624
55527|0x6bad7|3|1956274
55527|0xebad7|4|3899828
55527|0x1ebad7|5|8083657
55527|0x3ebad7|6|16345063
55527|0x7ebad7|7|32774432
55527|0x7ebad7|8|65734463
55527|0x7ebad7|9|131147652
55527|0x7ebad7|10|225052989
55527|0x7ebad7|11|524547311
55527|0x7ebad7|12|1051192101
55527|0x7ebad7|13|1780037758
55527|0x207ebad7|14|3908617819
55527|0x607ebad7|15|7515011671
55527|0x607ebad7|16|13535598989
55527|0x607ebad7|17|33851555902
55527|0x2607ebad7|18|55339499461
55527|0x2607ebad7|19|112618815429
55527|0x2607ebad7|20|222651920531
55527|0x12607ebad7|21|435706627330
55527|0x12607ebad7|22|870267927709
55527|0x12607ebad7|23|1740054900938
55527|0x12607ebad7|24|3467970513620
55645|0x42f5|1|414901
55645|0x242f5|2|932096
55645|0x642f5|3|1958166
55645|0xe42f5|4|3927399
55645|0x1e42f5|5|8105346
55645|0x1e42f5|6|16385326
55645|0x5e42f5|7|35458189
55645|0x5e42f5|8|65421722
55645|0x15e42f5|9|131255569
55645|0x35e42f5|10|262923013
55645|0x35e42f5|11|528022364
55645|0x35e42f5|12|1055365275
55645|0x35e42f5|13|2110552549
55645|0x235e42f5|14|4222391574
55645|0x635e42f5|15|7624045256
55645|0x635e42f5|16|14122412906
55645|0x1635e42f5|17|29158217100
55645|0x1635e42f5|18|57523459026
55645|0x5635e42f5|19|108931416121
55645|0x5635e42f5|20|218487468039
55645|0x15635e42f5|21|436136572788
55645|0x15635e42f5|22|867089789311
55645|0x15635e42f5|23|1741312667716
55645|0x15635e42f5|24|3470154524114
55759|0x18d2f|1|410227
55759|0x38d2f|2|859370
55759|0x78d2f|3|1810939
55759|0xf8d2f|4|4149443
55759|0xf8d2f|5|7996744
55759|0xf8d2f|6|16241103
55759|0x4f8d2f|7|32892937
55759|0x4f8d2f|8|65579404
55759|0x14f8d2f|9|131231116
55759|0x34f8d2f|10|262718780
55759|0x74f8d2f|11|525717047
55759|0xf4f8d2f|12|1051155571
55759|0x1f4f8d2f|13|1839208950
55759|0x1f4f8d2f|14|3663157853
55759|0x5f4f8d2f|15|7197461344
55759|0xdf4f8d2f|16|14209218711
55759|0x1df4f8d2f|17|27926836729
55759|0x3df4f8d2f|18|56732831928
55759|0x7df4f8d2f|19|109001388390
55759|0xfdf4f8d2f|20|220444667904
55759|0xfdf4f8d2f|21|436149292151
55759|0x2fdf4f8d2f|22|868544825283
55759|0x2fdf4f8d2f|23|1737287807591
55759|0x2fdf4f8d2f|24|3469405088328
55869|0x10d15|1|410134
55869|0x10d15|2|908239
55869|0x50d15|3|1877447
55869|0xd0d15|4|4046497
55869|0xd0d15|5|8138916
55869|0xd0d15|6|16347533
55869|0x4d0d15|7|32903327
55869|0xcd0d15|8|66003663
55869|0xcd0d15|9|131862216
55869|0x2cd0d15|10|247328562
55869|0x2cd0d15|11|528073290
55869|0xacd0d15|12|1056311503
55869|0x1acd0d15|13|2111555597
55869|0x1acd0d15|14|3462144243
55869|0x1acd0d15|15|8479335488
55869|0x1acd0d15|16|16551681314
55869|0x11acd0d15|17|30346995202
55869|0x31acd0d15|18|54717522222
55869|0x31acd0d15|19|110142555638
55869|0x31acd0d15|20|218690842240
55869|0x131acd0d15|21|436366937597
55869|0x331acd0d15|22|863821626255
55869|0x331acd0d15|23|1734777015492
55869|0x331acd0d15|24|3485054723316
55985|0x12e51|1|408346
55985|0x32e51|2|931135
55985|0x72e51|3|1948713
55985|0xf2e51|4|3950860
55985|0x1f2e51|5|8127317
55985|0x1f2e51|6|16387406
55985|0x1f2e51|7|32745003
55985|0x1f2e51|8|65946168
55985|0x11f2e51|9|131595749
55985|0x11f2e51|10|263662971
55985|0x51f2e51|11|527853429
55985|0xd1f2e51|12|1056100886
55985|0xd1f2e51|13|2109529045
55985|0x2d1f2e51|14|3580721669
55985|0x6d1f2e51|15|6895113688
55985|0x6d1f2e51|16|15239246469
55985|0x6d1f2e51|17|30336120547
55985|0x6d1f2e51|18|54727487617
55985|0x6d1f2e51|19|109613833692
55985|0x86d1f2e51|20|218717914712
55985|0x86d1f2e51|21|435103837123
55985|0x86d1f2e51|22|866282978154
55985|0x486d1f2e51|23|1734063837578
55985|0x486d1f2e51|24|3471077836710
56093|0xbf35|1|410924
56093|0xbf35|2|909571
56093|0xbf35|3|1894878
56093|0x8bf35|4|4045148
56093|0x18bf35|5|8128441
56093|0x38bf35|6|16415618
56093|0x38bf35|7|32800861
56093|0x38bf35|8|65917437
56093|0x38bf35|9|131810739
56093|0x238bf35|10|263854873
56093|0x638bf35|11|528538461
56093|0x638bf35|12|1055974347
56093|0x638bf35|13|2113121411
56093|0x638bf35|14|3798411070
56093|0x4638bf35|15|7286902146
56093|0xc638bf35|16|14192466607
56093|0x1c638bf35|17|27527503412
56093|0x3c638bf35|18|54419196604
56093|0x3c638bf35|19|109462450828
56093|0x3c638bf35|20|222811993682
56093|0x3c638bf35|21|435014355376
56093|0x3c638bf35|22|865216041042
56093|0x3c638bf35|23|1735771284194
56093|0x3c638bf35|24|3467780430591
56205|0x1df45|1|410519
56205|0x1df45|2|929005
56205|0x1df45|3|1965498
56205|0x9df45|4|3982054
56205|0x19df45|5|8159801
56205|0x19df45|6|16524644
56205|0x59df45|7|32951879
56205|0xd9df45|8|66276147
56205|0xd9df45|9|132491215
56205|0x2d9df45|10|265199085
56205|0x6d9df45|11|530100036
56205|0xed9df45|12|1060100505
56205|0x1ed9df45|13|2121469473
56205|0x3ed9df45|14|4239081550
56205|0x3ed9df45|15|8456818695
56205|0x3ed9df45|16|13553029537
56205|0x13ed9df45|17|27640878938
56205|0x13ed9df45|18|54151707145
56205|0x53ed9df45|19|109761610434
56205|0xd3ed9df45|20|220870644328
56205|0x1d3ed9df45|21|436395716316
56205|0x3d3ed9df45|22|865740713705
56205|0x3d3ed9df45|23|1733574274775
56205|0xbd3ed9df45|24|3465960160646
56321|0x12401|1|415404
56321|0x32401|2|910914
56321|0x72401|3|1966974
56321|0xf2401|4|4032541
56321|0xf2401|5|8163550
56321|0xf2401|6|16578164
56321|0xf2401|7|33121348
56321|0xf2401|8|66215562
56321|0x10f2401|9|132697244
56321|0x10f2401|10|265567390
56321|0x50f2401|11|483970249
56321|0xd0f2401|12|1061008771
56321|0x1d0f2401|13|1964715967
56321|0x3d0f2401|14|4220309299
56321|0x7d0f2401|15|7206797690
56321|0xfd0f2401|16|13917277661
56321|0xfd0f2401|17|27460588716
56321|0x2fd0f2401|18|55354687617
56321|0x6fd0f2401|19|110892923894
56321|0x6fd0f2401|20|221252239562
56321|0x6fd0f2401|21|434446554265
56321|0x6fd0f2401|22|864838351587
56321|0x6fd0f2401|23|1733381308861
56321|0x86fd0f2401|24|3468143743535
56617|0x10f19|1|388159
56617|0x10f19|2|819683
56617|0x50f19|3|1943864
56617|0xd0f19|4|3809865
56617|0xd0f19|5|8151597
56617|0x2d0f19|6|16438173
56617|0x6d0f19|7|33187081
56617|0xed0f19|8|66364474
56617|0xed0f19|9|132717730
56617|0xed0f19|10|265669662
56617|0x4ed0f19|11|529666974
56617|0x4ed0f19|12|1052984322
56617|0x14ed0f19|13|2111240179
56617|0x14ed0f19|14|4246055019
56617|0x14ed0f19|15|7461692251
56617|0x14ed0f19|16|13475241457
56617|0x14ed0f19|17|26968113954
56617|0x14ed0f19|18|56430712281
56617|0x414ed0f19|19|109408333169
56617|0xc14ed0f19|20|219316141417
56617|0xc14ed0f19|21|440744893197
56617|0xc14ed0f19|22|864454163814
56617|0xc14ed0f19|23|1733740870898
56617|0xc14ed0f19|24|3465639082407
56729|0x126a9|1|424337
56729|0x126a9|2|913317
56729|0x126a9|3|1972506
56729|0x126a9|4|3979777
56729|0x1126a9|5|8192493
56729|0x3126a9|6|16432965
56729|0x7126a9|7|32854030
56729|0x7126a9|8|65972072
56729|0x7126a9|9|132283806
56729|0x27126a9|10|264653365
56729|0x67126a9|11|529311600
56729|0xe7126a9|12|1055881909
56729|0x1e7126a9|13|1759638683
56729|0x3e7126a9|14|3443012917
56729|0x3e7126a9|15|8462300510
56729|0x3e7126a9|16|14449350899
56729|0x13e7126a9|17|27028952692
56729|0x33e7126a9|18|55741991674
56729|0x33e7126a9|19|108839687645
56729|0xb3e7126a9|20|218563548356
56729|0xb3e7126a9|21|436397766638
56729|0x2b3e7126a9|22|863870336196
56729|0x6b3e7126a9|23|1734662796102
56729|0x6b3e7126a9|24|3467564810578
56839|0x2fb7|1|411959
56839|0x22fb7|2|915034
56839|0x22fb7|3|1965080
56839|0x22fb7|4|4034894
56839|0x122fb7|5|8188772
56839|0x322fb7|6|16363984
56839|0x722fb7|7|32861834
56839|0xf22fb7|8|65985073
56839|0xf22fb7|9|131868784
56839|0xf22fb7|10|264497685
56839|0x4f22fb7|11|528605574
56839|0xcf22fb7|12|877327087
56839|0xcf22fb7|13|1936843136
56839|0x2cf22fb7|14|4241627716
56839|0x6cf22fb7|15|8516375462
56839|0x6cf22fb7|16|16949651041
56839|0x16cf22fb7|17|31641927318
56839|0x16cf22fb7|18|55026149503
56839|0x56cf22fb7|19|110707443777
56839|0x56cf22fb7|20|217844440553
56839|0x56cf22fb7|21|439340902923
56839|0x256cf22fb7|22|863845359395
56839|0x256cf22fb7|23|1732624442194
56839|0xa56cf22fb7|24|3480285151924
56943|0x408f|1|411943
56943|0x408f|2|942021
56943|0x408f|3|1975622
56943|0x8408f|4|4017972
56943|0x18408f|5|8200777
56943|0x18408f|6|16475717
56943|0x18408f|7|33132424
56943|0x98408f|8|66397196
56943|0x98408f|9|132680792
56943|0x298408f|10|265712961
56943|0x298408f|11|531422579
56943|0xa98408f|12|1034869253
56943|0xa98408f|13|2045499132
56943|0x2a98408f|14|4199654514
56943|0x2a98408f|15|7554311718
56943|0xaa98408f|16|15032082598
56943|0xaa98408f|17|31545041454
56943|0x2aa98408f|18|54325512148
56943|0x2aa98408f|19|108551277184
56943|0xaaa98408f|20|217472281686
56943|0x1aaa98408f|21|434969124757
56943|0x1aaa98408f|22|864533620335
56943|0x1aaa98408f|23|1733305570094
56943|0x9aaa98408f|24|3467096876096
57065|0x1d959|1|412666
57065|0x3d959|2|914564
57065|0x7d959|3|2002784
57065|0x7d959|4|4040187
57065|0x7d959|5|8199230
57065|0x27d959|6|16641201
57065|0x67d959|7|33109354
57065|0x67d959|8|66320000
57065|0x167d959|9|132842986
57065|0x367d959|10|265853906
57065|0x367d959|11|425554944
57065|0xb67d959|12|1063244901
57065|0x1b67d959|13|1690948824
57065|0x1b67d959|14|3513308582
57065|0x1b67d959|15|6912148409
57065|0x1b67d959|16|13576354651
57065|0x11b67d959|17|27387682559
57065|0x31b67d959|18|55228679172
57065|0x31b67d959|19|108978235133
57065|0xb1b67d959|20|218556237717
57065|0xb1b67d959|21|434744504065
57065|0x2b1b67d959|22|864406558678
57065|0x2b1b67d959|23|1731817048896
57065|0x2b1b67d959|24|3464824907991
57175|0x7c67|1|412816
57175|0x7c67|2|915517
57175|0x7c67|3|1825162
57175|0x87c67|4|4165607
57175|0x87c67|5|8201854
57175|0x87c67|6|16293857
57175|0x487c67|7|33116390
57175|0x487c67|8|66063978
57175|0x1487c67|9|132149025
57175|0x1487c67|10|264874274
57175|0x5487c67|11|529063493
57175|0x5487c67|12|1058534329
57175|0x15487c67|13|2116198443
57175|0x35487c67|14|4230264464
57175|0x75487c67|15|8466320955
57175|0x75487c67|16|14095205227
57175|0x75487c67|17|26975490170
57175|0x275487c67|18|55795290621
57175|0x275487c67|19|108858941660
57175|0x275487c67|20|220815490823
57175|0x275487c67|21|439281662982
57175|0x275487c67|22|863488625274
57175|0x275487c67|23|1732216948132
57175|0x275487c67|24|3474261196636
57281|0x13041|1|430512
57281|0x33041|2|916157
57281|0x33041|3|1831576
57281|0x33041|4|4180068
57281|0x133041|5|8219437
57281|0x133041|6|16459399
57281|0x133041|7|33228528
57281|0x933041|8|66213912
57281|0x933041|9|132707275
57281|0x2933041|10|265693087
57281|0x2933041|11|531424347
57281|0xa933041|12|1063146569
57281|0x1a933041|13|2126316422
57281|0x1a933041|14|4252135236
57281|0x5a933041|15|8473097376
57281|0xda933041|16|14207840391
57281|0x1da933041|17|29605795443
57281|0x1da933041|18|54797994887
57281|0x5da933041|19|108760870493
57281|0x5da933041|20|216110969505
57281|0x15da933041|21|434920542115
57281|0x35da933041|22|865414478661
57281|0x35da933041|23|1740313468566
57281|0x35da933041|24|3461456102289
57571|0x164cb|1|413677
57571|0x364cb|2|917686
57571|0x764cb|3|1852176
57571|0x764cb|4|4174358
57571|0x764cb|5|8272502
57571|0x764cb|6|16527812
57571|0x4764cb|7|32996454
57571|0xc764cb|8|66327551
57571|0x1c764cb|9|132907521
57571|0x1c764cb|10|265734427
57571|0x5c764cb|11|531571016
57571|0xdc764cb|12|1060261530
57571|0x1dc764cb|13|2018120879
57571|0x3dc764cb|14|4236784689
57571|0x7dc764cb|15|7090836774
57571|0x7dc764cb|16|14992239828
57571|0x7dc764cb|17|28188158320
57571|0x27dc764cb|18|62262605983
57571|0x67dc764cb|19|112086189630
57571|0x67dc764cb|20|220407477682
57571|0x167dc764cb|21|434565645486
57571|0x167dc764cb|22|869416898828
57571|0x167dc764cb|23|1731687971223
57571|0x167dc764cb|24|3466019209477
57679|0x195af|1|417173
57679|0x195af|2|918118
57679|0x595af|3|1836491
57679|0xd95af|4|4185069
57679|0xd95af|5|8215477
57679|0xd95af|6|16254521
57679|0x4d95af|7|33022378
57679|0xcd95af|8|66085892
57679|0xcd95af|9|132838287
57679|0xcd95af|10|265975542
57679|0xcd95af|11|532358147
57679|0xcd95af|12|1063410495
57679|0x10cd95af|13|2127567336
57679|0x30cd95af|14|4255551217
57679|0x70cd95af|15|8521642571
57679|0xf0cd95af|16|15902468016
57679|0x1f0cd95af|17|27409573004
57679|0x3f0cd95af|18|54743847361
57679|0x7f0cd95af|19|109890226634
57679|0xff0cd95af|20|217032750851
57679|0x1ff0cd95af|21|434521023867
57679|0x1ff0cd95af|22|865897626116
57679|0x1ff0cd95af|23|1732465541048
57679|0x9ff0cd95af|24|3465971396621
57799|0x8ff7|1|443414
57799|0x8ff7|2|918919
57799|0x8ff7|3|1827435
57799|0x88ff7|4|4193125
57799|0x188ff7|5|8260394
57799|0x388ff7|6|16592613
57799|0x388ff7|7|33037979
57799|0xb88ff7|8|66457652
57799|0xb88ff7|9|132834380
57799|0x2b88ff7|10|265872767
57799|0x6b88ff7|11|532030057
57799|0x6b88ff7|12|1063907409
57799|0x16b88ff7|13|2128460445
57799|0x36b88ff7|14|3772152482
57799|0x76b88ff7|15|8452824610
57799|0xf6b88ff7|16|13579213851
57799|0xf6b88ff7|17|27352084557
57799|0xf6b88ff7|18|54895423178
57799|0xf6b88ff7|19|108928981027
57799|0x8f6b88ff7|20|220419343794
57799|0x18f6b88ff7|21|437272403277
57799|0x18f6b88ff7|22|867850306731
57799|0x58f6b88ff7|23|1732003650752
57799|0x58f6b88ff7|24|3464745561518
57905|0x136d1|1|414055
57905|0x136d1|2|933041
57905|0x136d1|3|1866222
57905|0x136d1|4|4138158
57905|0x136d1|5|8259577
57905|0x2136d1|6|16543878
57905|0x6136d1|7|33145816
57905|0x6136d1|8|66182188
57905|0x16136d1|9|132885456
57905|0x36136d1|10|265834802
57905|0x36136d1|11|532430680
57905|0xb6136d1|12|1063853182
57905|0xb6136d1|13|2128129821
57905|0xb6136d1|14|4257379662
57905|0xb6136d1|15|7168609320
57905|0xb6136d1|16|17027585334
57905|0xb6136d1|17|33915079929
57905|0x20b6136d1|18|55039335374
57905|0x20b6136d1|19|108377709023
57905|0x20b6136d1|20|216395954428
57905|0x120b6136d1|21|434525489861
57905|0x120b6136d1|22|864661295997
57905|0x120b6136d1|23|1732067148930
57905|0x920b6136d1|24|3464074172970
58019|0x1e10b|1|412227
58019|0x3e10b|2|824488
58019|0x7e10b|3|1924832
58019|0x7e10b|4|4059086
58019|0x17e10b|5|7725643
58019|0x37e10b|6|15548681
58019|0x77e10b|7|33196296
58019|0x77e10b|8|66357086
58019|0x177e10b|9|132984008
58019|0x177e10b|10|265804635
58019|0x577e10b|11|436219518
58019|0x577e10b|12|934277606
58019|0x1577e10b|13|2128531157
58019|0x1577e10b|14|4257776911
58019|0x1577e10b|15|7120748407
58019|0x9577e10b|16|16389545715
58019|0x19577e10b|17|27503322609
58019|0x39577e10b|18|55585181878
58019|0x79577e10b|19|108497366459
58019|0xf9577e10b|20|217436405574
58019|0xf9577e10b|21|450516567441
58019|0x2f9577e10b|22|868935883430
58019|0x6f9577e10b|23|1734614088572
58019|0x6f9577e10b|24|3478019471485
58131|0x5f1b|1|414638
58131|0x5f1b|2|920726
58131|0x45f1b|3|1888212
58131|0xc5f1b|4|4141880
58131|0xc5f1b|5|8309863
58131|0xc5f1b|6|16613582
58131|0x4c5f1b|7|33324892
58131|0x4c5f1b|8|66492577
58131|0x4c5f1b|9|132861245
58131|0x24c5f1b|10|265912491
58131|0x64c5f1b|11|531841950
58131|0x64c5f1b|12|1064334147
58131|0x164c5f1b|13|2129571876
58131|0x364c5f1b|14|3723779595
58131|0x764c5f1b|15|7310216480
58131|0xf64c5f1b|16|14093155226
58131|0xf64c5f1b|17|27345989315
58131|0xf64c5f1b|18|63559034669
58131|0xf64c5f1b|19|108905493116
58131|0x8f64c5f1b|20|218209649780
58131|0x18f64c5f1b|21|434799001266
58131|0x18f64c5f1b|22|864546880930
58131|0x58f64c5f1b|23|1731910119756
58131|0x58f64c5f1b|24|3462615062797
58243|0x1c32b|1|364350
58243|0x3c32b|2|912246
58243|0x7c32b|3|1991094
58243|0xfc32b|4|4125368
58243|0xfc32b|5|8200496
58243|0x2fc32b|6|16612116
58243|0x2fc32b|7|33326843
58243|0xafc32b|8|66503753
58243|0xafc32b|9|132990168
58243|0xafc32b|10|266135649
58243|0x4afc32b|11|532572239
58243|0x4afc32b|12|1064213677
58243|0x4afc32b|13|1919107177
58243|0x4afc32b|14|3802203144
58243|0x44afc32b|15|7444326397
58243|0x44afc32b|16|15744240470
58243|0x144afc32b|17|27411300475
58243|0x344afc32b|18|54969657464
58243|0x744afc32b|19|108589243488
58243|0x744afc32b|20|217189682153
58243|0x744afc32b|21|434580518273
58243|0x2744afc32b|22|868338246888
58243|0x2744afc32b|23|1730225109331
58243|0x2744afc32b|24|3462819620843
58355|0x16d3b|1|414540
58355|0x36d3b|2|921487
58355|0x76d3b|3|2013843
58355|0xf6d3b|4|3890656
58355|0xf6d3b|5|8140632
58355|0xf6d3b|6|16458399
58355|0xf6d3b|7|32863398
58355|0x8f6d3b|8|66131051
58355|0x8f6d3b|9|132628196
58355|0x28f6d3b|10|265170570
58355|0x68f6d3b|11|478113476
58355|0xe8f6d3b|12|1064965598
58355|0xe8f6d3b|13|2130222584
58355|0xe8f6d3b|14|3810124221
58355|0xe8f6d3b|15|7280171775
58355|0xe8f6d3b|16|13537810753
58355|0x10e8f6d3b|17|27185197887
58355|0x30e8f6d3b|18|55659065290
58355|0x30e8f6d3b|19|109031912837
58355|0x30e8f6d3b|20|218794838563
58355|0x130e8f6d3b|21|439292436887
58355|0x130e8f6d3b|22|864045059778
58355|0x130e8f6d3b|23|1732359594016
58355|0x130e8f6d3b|24|3463925809081
58649|0xa729|1|1103915
58649|0xa729|2|1472460
58649|0xa729|3|2019358
58649|0x8a729|4|3981574
58649|0x8a729|5|8035668
58649|0x28a729|6|16449614
58649|0x28a729|7|32970865
58649|0xa8a729|8|66319487
58649|0xa8a729|9|132783799
58649|0x2a8a729|10|265702409
58649|0x2a8a729|11|530426759
58649|0x2a8a729|12|1061366868
58649|0x2a8a729|13|2122904636
58649|0x22a8a729|14|3821746341
58649|0x62a8a729|15|8525177174
58649|0xe2a8a729|16|16997866752
58649|0x1e2a8a729|17|29566530781
58649|0x1e2a8a729|18|56213396019
58649|0x1e2a8a729|19|107884667549
58649|0x1e2a8a729|20|222010158764
58649|0x11e2a8a729|21|435352512794
58649|0x11e2a8a729|22|866821194176
58649|0x11e2a8a729|23|1730892525622
58649|0x91e2a8a729|24|3463333685832
58755|0x1512b|1|414961
58755|0x1512b|2|921992
58755|0x1512b|3|2009084
58755|0x9512b|4|3904077
58755|0x9512b|5|8169638
58755|0x29512b|6|16553606
58755|0x69512b|7|33249742
58755|0xe9512b|8|66561879
58755|0x1e9512b|9|127381286
58755|0x1e9512b|10|266249160
58755|0x1e9512b|11|532696567
58755|0x1e9512b|12|1065370071
58755|0x11e9512b|13|2037087204
58755|0x31e9512b|14|4261987297
58755|0x71e9512b|15|7051291244
58755|0x71e9512b|16|13950317544
58755|0x71e9512b|17|29668194430
58755|0x71e9512b|18|54646658128
58755|0x71e9512b|19|108603902518
58755|0x71e9512b|20|215554626871
58755|0x71e9512b|21|434796844669
58755|0x2071e9512b|22|868606288859
58755|0x2071e9512b|23|1730197764830
58755|0xa071e9512b|24|3461483921033
58869|0xde5d|1|978255
58869|0x2de5d|2|1590918
58869|0x2de5d|3|2016012
58869|0xade5d|4|3899375
58869|0x1ade5d|5|8144443
58869|0x3ade5d|6|16521851
58869|0x7ade5d|7|32992229
58869|0xfade5d|8|66461469
58869|0x1fade5d|9|132645911
58869|0x3fade5d|10|265071356
58869|0x3fade5d|11|530845446
58869|0xbfade5d|12|1061787456
58869|0xbfade5d|13|1709519053
58869|0x2bfade5d|14|3468073641
58869|0x2bfade5d|15|7351618924
58869|0xabfade5d|16|13726608971
58869|0xabfade5d|17|27316368080
58869|0xabfade5d|18|54292530439
58869|0x4abfade5d|19|112289581747
58869|0x4abfade5d|20|218263289883
58869|0x14abfade5d|21|433895899292
58869|0x34abfade5d|22|863953481048
58869|0x74abfade5d|23|1731916673188
58869|0xf4abfade5d|24|3461439721441
58981|0x5b6d|1|415882
58981|0x5b6d|2|933210
58981|0x5b6d|3|1947628
58981|0x85b6d|4|3795914
58981|0x185b6d|5|7830478
58981|0x185b6d|6|15229962
58981|0x585b6d|7|30783063
58981|0x585b6d|8|66544406
58981|0x1585b6d|9|133073035
58981|0x3585b6d|10|266264986
58981|0x7585b6d|11|536589610
58981|0xf585b6d|12|1065984203
58981|0x1f585b6d|13|1724624330
58981|0x1f585b6d|14|3408239094
58981|0x5f585b6d|15|7456217049
58981|0x5f585b6d|16|14106422553
58981|0x15f585b6d|17|27796936178
58981|0x15f585b6d|18|58055921297
58981|0x55f585b6d|19|113957700888
58981|0xd5f585b6d|20|216601293384
58981|0x1d5f585b6d|21|434437557328
58981|0x1d5f585b6d|22|864624004477
58981|0x5d5f585b6d|23|1731574002605
58981|0xdd5f585b6d|24|5559487404232
59129|0xfb49|1|754733
59129|0xfb49|2|1455430
59129|0xfb49|3|3172375
59129|0x8fb49|4|6410576
59129|0x8fb49|5|13156168
59129|0x8fb49|6|26582827
59129|0x8fb49|7|53271325
59129|0x88fb49|8|106721011
59129|0x188fb49|9|213711214
59129|0x188fb49|10|427903608
59129|0x188fb49|11|864485874
59129|0x188fb49|12|1606674096
59129|0x1188fb49|13|2754900778
59129|0x3188fb49|14|5409375557
59129|0x7188fb49|15|11056438606
59129|0xf188fb49|16|22106388126
59129|0xf188fb49|17|43692326517
59129|0xf188fb49|18|87492753658
59129|0x4f188fb49|19|174331691724
59129|0x4f188fb49|20|347735121878
59129|0x14f188fb49|21|696357706148
59129|0x34f188fb49|22|1389876222428
59129|0x34f188fb49|23|2778343787496
59129|0xb4f188fb49|24|5554635417849
59311|0xcf4f|1|654585
59311|0x2cf4f|2|1460600
59311|0x6cf4f|3|3182024
59311|0xecf4f|4|6424748
59311|0x1ecf4f|5|13157212
59311|0x3ecf4f|6|26698526
59311|0x3ecf4f|7|53310099
59311|0x3ecf4f|8|91580750
59311|0x3ecf4f|9|213718686
59311|0x3ecf4f|10|380653596
59311|0x3ecf4f|11|857421514
59311|0x83ecf4f|12|1713598810
59311|0x183ecf4f|13|2704860198
59311|0x183ecf4f|14|5461026744
59311|0x583ecf4f|15|10858625913
59311|0x583ecf4f|16|22993117302
59311|0x1583ecf4f|17|43635663351
59311|0x1583ecf4f|18|87047294357
59311|0x5583ecf4f|19|174227626512
59311|0xd583ecf4f|20|347322989034
59311|0xd583ecf4f|21|694374716821
59311|0xd583ecf4f|22|1390487393036
59311|0x4d583ecf4f|23|2777012303642
59311|0xcd583ecf4f|24|5553748284983
59657|0x17539|1|655634
59657|0x37539|2|1460280
59657|0x37539|3|3206023
59657|0x37539|4|6470463
59657|0x137539|5|13166053
59657|0x337539|6|26698908
59657|0x337539|7|53450457
59657|0xb37539|8|106832905
59657|0xb37539|9|213980218
59657|0xb37539|10|428054025
59657|0x4b37539|11|856206794
59657|0x4b37539|12|1712807486
59657|0x4b37539|13|3426123743
59657|0x4b37539|14|5728384214
59657|0x4b37539|15|13704616554
59657|0x84b37539|16|21720844314
59657|0x84b37539|17|43371080485
59657|0x84b37539|18|87100487225
59657|0x484b37539|19|174727828409
59657|0x484b37539|20|351070889456
59657|0x1484b37539|21|701634054831
59657|0x1484b37539|22|1398872470673
59657|0x1484b37539|23|2778289848084
59657|0x9484b37539|24|5551335042281
59837|0x9995|1|651810
59837|0x29995|2|1509483
59837|0x69995|3|3217976
59837|0xe9995|4|6436715
59837|0x1e9995|5|13276571
59837|0x3e9995|6|26746313
59837|0x3e9995|7|53563307
59837|0x3e9995|8|107061178
59837|0x3e9995|9|214081744
59837|0x3e9995|10|344979575
59837|0x3e9995|11|856743277
59837|0x83e9995|12|1400252592
59837|0x183e9995|13|2898535374
59837|0x383e9995|14|5393746847
59837|0x383e9995|15|11146519872
59837|0xb83e9995|16|21635444977
59837|0x1b83e9995|17|43678796429
59837|0x3b83e9995|18|87206687442
59837|0x3b83e9995|19|174042525764
59837|0x3b83e9995|20|347058611182
59837|0x13b83e9995|21|699811227487
59837|0x13b83e9995|22|1390174682486
59837|0x53b83e9995|23|2782042796474
59837|0xd3b83e9995|24|5552196048646
60011|0x17243|1|657548
60011|0x17243|2|1463342
60011|0x57243|3|3198799
60011|0xd7243|4|6478126
60011|0x1d7243|5|13222672
60011|0x1d7243|6|26546824
60011|0x5d7243|7|53326460
60011|0xdd7243|8|106917855
60011|0x1dd7243|9|214150628
60011|0x3dd7243|10|428674220
60011|0x3dd7243|11|857636915
60011|0xbdd7243|12|1648247097
60011|0xbdd7243|13|2714647021
60011|0x2bdd7243|14|5686116593
60011|0x6bdd7243|15|10794149331
