54219|0x3c4d439e3|18|51783589830
54219|0x3c4d439e3|19|103336144834
54219|0xbc4d439e3|20|206475916179
54219|0x1bc4d439e3|21|413614621119
54219|0x1bc4d439e3|22|825019493238
54219|0x5bc4d439e3|23|1666024382296
54219|0x5bc4d439e3|24|3511014784433
54519|0x2cc7|1|408251
54519|0x2cc7|2|901031
54519|0x2cc7|3|1903621
54519|0x2cc7|4|3976321
54519|0x2cc7|5|8186417
54519|0x2cc7|6|16273209
54519|0x402cc7|7|32624414
54519|0x402cc7|8|65177325
54519|0x1402cc7|9|131092918
54519|0x3402cc7|10|262100109
54519|0x3402cc7|11|524207314
54519|0xb402cc7|12|1048760682
54519|0xb402cc7|13|1756086460
54519|0xb402cc7|14|4195324517
54519|0xb402cc7|15|8391803713
54519|0xb402cc7|16|13639910040
54519|0xb402cc7|17|27150280900
54519|0xb402cc7|18|54388572853
54519|0x40b402cc7|19|109529145356
54519|0xc0b402cc7|20|215000268216
54519|0x1c0b402cc7|21|436749824918
54519|0x3c0b402cc7|22|866980977792
54519|0x7c0b402cc7|23|1745805800268
54519|0x7c0b402cc7|24|3466365443346
54631|0x7657|1|358790
54631|0x27657|2|811551
54631|0x67657|3|1944022
54631|0x67657|4|4018722
54631|0x167657|5|8060743
54631|0x167657|6|16396076
54631|0x167657|7|32553589
54631|0x967657|8|65461646
54631|0x1967657|9|131003985
54631|0x1967657|10|262502013
54631|0x5967657|11|524628318
54631|0x5967657|12|1048814863
54631|0x15967657|13|2098517623
54631|0x35967657|14|4183654884
54631|0x75967657|15|8394585608
54631|0xf5967657|16|16789055163
54631|0x1f5967657|17|33093440860
54631|0x1f5967657|18|60254322116
54631|0x1f5967657|19|108644435400
54631|0x1f5967657|20|214579363192
54631|0x1f5967657|21|432967040369
54631|0x21f5967657|22|865885127776
54631|0x21f5967657|23|1744707512157
54631|0x21f5967657|24|3465987895071
54751|0x1261f|1|359354
54751|0x1261f|2|895032
54751|0x1261f|3|1967474
54751|0x9261f|4|3917603
54751|0x19261f|5|8126433
54751|0x39261f|6|16391307
54751|0x39261f|7|32614963
54751|0xb9261f|8|65517070
54751|0xb9261f|9|130838741
54751|0x2b9261f|10|261847022
54751|0x6b9261f|11|523965068
54751|0xeb9261f|12|1047926993
54751|0xeb9261f|13|1867962412
54751|0x2eb9261f|14|4192363725
54751|0x6eb9261f|15|8385797045
54751|0xeeb9261f|16|13415630387
54751|0xeeb9261f|17|27433476345
54751|0xeeb9261f|18|55274447655
54751|0xeeb9261f|19|117066638839
54751|0xeeb9261f|20|213927091516
54751|0x10eeb9261f|21|432348134652
54751|0x30eeb9261f|22|865985934409
54751|0x70eeb9261f|23|1742878734064
54751|0x70eeb9261f|24|3475014332420
54859|0xc363|1|409145
54859|0x2c363|2|925874
54859|0x6c363|3|1786414
54859|0x6c363|4|4048970
54859|0x16c363|5|7642474
54859|0x16c363|6|15164032
54859|0x16c363|7|30094640
54859|0x16c363|8|61014527
54859|0x16c363|9|121492547
54859|0x216c363|10|253902819
54859|0x616c363|11|462152964
54859|0x616c363|12|954679002
54859|0x1616c363|13|1758428567
54859|0x1616c363|14|4103593489
54859|0x1616c363|15|6716313040
54859|0x9616c363|16|14499998427
54859|0x19616c363|17|29966547285
54859|0x39616c363|18|62461255269
54859|0x79616c363|19|109158768975
54859|0x79616c363|20|216243637019
54859|0x179616c363|21|432811875260
54859|0x379616c363|22|869824483009
54859|0x779616c363|23|1742298875193
54859|0xf79616c363|24|3465075570605
54973|0x15495|1|408466
54973|0x15495|2|901428
54973|0x15495|3|1917085
54973|0x15495|4|3924855
54973|0x115495|5|8212426
54973|0x115495|6|16270771
54973|0x115495|7|32829625
54973|0x915495|8|65372836
54973|0x915495|9|131392233
54973|0x915495|10|262288868
54973|0x915495|11|525107676
54973|0x8915495|12|1049688948
54973|0x18915495|13|2099789647
54973|0x38915495|14|3382775751
54973|0x78915495|15|8156849743
54973|0xf8915495|16|16798990068
54973|0x1f8915495|17|30305265998
54973|0x3f8915495|18|56363489956
54973|0x3f8915495|19|108191944028
54973|0xbf8915495|20|214869936935
54973|0xbf8915495|21|432544328378
54973|0x2bf8915495|22|866879825339
54973|0x6bf8915495|23|1742161194291
54973|0xebf8915495|24|3470556868528
55081|0x1b519|1|408712
55081|0x3b519|2|903995
55081|0x3b519|3|1976177
55081|0x3b519|4|3919700
55081|0x13b519|5|8195590
55081|0x13b519|6|16432834
55081|0x53b519|7|32796749
55081|0xd3b519|8|65461247
55081|0x1d3b519|9|131096107
55081|0x1d3b519|10|262548175
55081|0x1d3b519|11|514234628
55081|0x9d3b519|12|1050247884
55081|0x9d3b519|13|1787838880
55081|0x29d3b519|14|3765352797
55081|0x29d3b519|15|6759665914
55081|0xa9d3b519|16|13412255483
55081|0xa9d3b519|17|27915347308
55081|0xa9d3b519|18|53536111484
55081|0x4a9d3b519|19|118430487079
55081|0x4a9d3b519|20|215924786534
55081|0x4a9d3b519|21|436324941034
55081|0x24a9d3b519|22|866059612748
55081|0x24a9d3b519|23|1744125488445
55081|0xa4a9d3b519|24|3466488433775
55191|0x11827|1|360155
55191|0x31827|2|796126
55191|0x71827|3|1953048
55191|0xf1827|4|4053608
55191|0x1f1827|5|7934539
55191|0x3f1827|6|16298914
55191|0x3f1827|7|32744449
55191|0xbf1827|8|65598910
55191|0xbf1827|9|130889111
55191|0x2bf1827|10|262742441
55191|0x6bf1827|11|525061389
55191|0xebf1827|12|1054816551
55191|0x1ebf1827|13|1860954473
55191|0x3ebf1827|14|3791535648
55191|0x3ebf1827|15|7779290707
55191|0xbebf1827|16|13912576315
55191|0x1bebf1827|17|27506994762
55191|0x3bebf1827|18|58063796828
55191|0x3bebf1827|19|110465666242
55191|0xbbebf1827|20|217710074721
55191|0xbbebf1827|21|433776415156
55191|0x2bbebf1827|22|867201840922
55191|0x2bbebf1827|23|1744445789066
55191|0x2bbebf1827|24|3467110210633
55485|0x1e295|1|409884
55485|0x3e295|2|906410
55485|0x7e295|3|1965838
55485|0x7e295|4|3907831
55485|0x7e295|5|8122263
55485|0x7e295|6|16346607
55485|0x7e295|7|32654225
55485|0x7e295|8|65537154
55485|0x107e295|9|131371488
55485|0x307e295|10|262512771
55485|0x707e295|11|525470894
55485|0xf07e295|12|1050720825
55485|0xf07e295|13|2101878457
55485|0xf07e295|14|3643350616
55485|0x4f07e295|15|7537310471
55485|0x4f07e295|16|13450929781
55485|0x14f07e295|17|26830660715
55485|0x34f07e295|18|54088974789
55485|0x34f07e295|19|107896826944
55485|0x34f07e295|20|217138954751
55485|0x34f07e295|21|432155153942
55485|0x234f07e295|22|868555252946
55485|0x634f07e295|23|1741107560759
55485|0x634f07e295|24|3464969567216
55601|0x1dfd1|1|410067
55601|0x1dfd1|2|906886
55601|0x5dfd1|3|1978883
55601|0xddfd1|4|3914956
55601|0xddfd1|5|8071782
55601|0x2ddfd1|6|16321555
55601|0x2ddfd1|7|32707622
55601|0xaddfd1|8|65733811
55601|0xaddfd1|9|131126595
55601|0xaddfd1|10|262625935
55601|0x4addfd1|11|525307389
55601|0xcaddfd1|12|1051112915
55601|0x1caddfd1|13|1707910754
55601|0x3caddfd1|14|4204219216
55601|0x3caddfd1|15|7422232620
55601|0x3caddfd1|16|13947228746
55601|0x13caddfd1|17|28165224032
55601|0x13caddfd1|18|53473838791
55601|0x53caddfd1|19|110172823100
55601|0x53caddfd1|20|217632769305
55601|0x153caddfd1|21|434048659231
55601|0x153caddfd1|22|868613248320
55601|0x153caddfd1|23|1741487570515
55601|0x953caddfd1|24|3463899103659
55709|0x174b5|1|410494
55709|0x374b5|2|842921
55709|0x774b5|3|1848975
55709|0x774b5|4|4105239
55709|0x774b5|5|7877623
55709|0x774b5|6|16210828
55709|0x774b5|7|32504661
55709|0x8774b5|8|65091299
55709|0x18774b5|9|130373742
55709|0x38774b5|10|260720790
55709|0x78774b5|11|521682156
55709|0x78774b5|12|1043243835
55709|0x178774b5|13|1978262203
55709|0x178774b5|14|4184608457
55709|0x578774b5|15|8334052182
55709|0xd78774b5|16|14292529918
55709|0xd78774b5|17|27264395716
55709|0x2d78774b5|18|59911127961
55709|0x2d78774b5|19|109097030264
55709|0x2d78774b5|20|218222586144
55709|0x12d78774b5|21|434589522225
55709|0x12d78774b5|22|867341780636
55709|0x52d78774b5|23|1732091368921
55709|0xd2d78774b5|24|3467127229658
55823|0xd4ef|1|410049
55823|0xd4ef|2|908332
55823|0xd4ef|3|1982304
55823|0xd4ef|4|3903836
55823|0xd4ef|5|8066425
55823|0x20d4ef|6|16199553
55823|0x60d4ef|7|32578983
55823|0x60d4ef|8|65080561
55823|0x160d4ef|9|130212396
55823|0x360d4ef|10|261129096
55823|0x360d4ef|11|444708601
55823|0xb60d4ef|12|918017445
55823|0xb60d4ef|13|1995967953
55823|0x2b60d4ef|14|4036115531
55823|0x2b60d4ef|15|6691458147
55823|0x2b60d4ef|16|13373569150
55823|0x12b60d4ef|17|26745144060
55823|0x32b60d4ef|18|54468867402
55823|0x32b60d4ef|19|109208833784
55823|0x32b60d4ef|20|217601550006
55823|0x32b60d4ef|21|434460955654
55823|0x232b60d4ef|22|866992635801
55823|0x232b60d4ef|23|1738263666163
55823|0x232b60d4ef|24|3465672110814
55939|0x1c42b|1|410738
55939|0x1c42b|2|908958
55939|0x5c42b|3|1962052
55939|0x5c42b|4|3883637
55939|0x5c42b|5|8085558
55939|0x5c42b|6|16121485
55939|0x5c42b|7|32387662
55939|0x5c42b|8|65048526
55939|0x5c42b|9|130075310
55939|0x5c42b|10|260508794
55939|0x405c42b|11|521252079
55939|0xc05c42b|12|1042544211
55939|0x1c05c42b|13|2085159901
55939|0x1c05c42b|14|4170543916
55939|0x5c05c42b|15|8305285653
55939|0x5c05c42b|16|14066908200
55939|0x5c05c42b|17|27625580958
55939|0x5c05c42b|18|54561435951
55939|0x45c05c42b|19|108281187301
55939|0xc5c05c42b|20|218819881633
55939|0x1c5c05c42b|21|440966498004
55939|0x3c5c05c42b|22|868367123144
55939|0x7c5c05c42b|23|1734598376134
55939|0x7c5c05c42b|24|3464714475575
56047|0x1940f|1|413426
56047|0x3940f|2|909192
56047|0x7940f|3|1817167
56047|0xf940f|4|4057809
56047|0xf940f|5|8085351
56047|0x2f940f|6|16070767
56047|0x2f940f|7|32422173
56047|0xaf940f|8|64929577
56047|0xaf940f|9|130628168
56047|0xaf940f|10|260775301
56047|0xaf940f|11|418331903
56047|0x8af940f|12|1043682164
56047|0x8af940f|13|1804657885
56047|0x28af940f|14|3501828934
56047|0x28af940f|15|7570106466
56047|0xa8af940f|16|15135740523
56047|0x1a8af940f|17|27055652522
56047|0x3a8af940f|18|54411922793
56047|0x3a8af940f|19|109041820302
56047|0x3a8af940f|20|218159074429
56047|0x13a8af940f|21|434085830377
56047|0x13a8af940f|22|869451994865
56047|0x13a8af940f|23|1735170647918
56047|0x13a8af940f|24|3463021782828
56157|0x150f5|1|410619
56157|0x150f5|2|910085
56157|0x550f5|3|1964598
56157|0x550f5|4|3910053
56157|0x1550f5|5|8081493
56157|0x1550f5|6|16301554
56157|0x1550f5|7|32404454
56157|0x1550f5|8|65127103
56157|0x1550f5|9|130613482
56157|0x1550f5|10|260686085
56157|0x41550f5|11|521984866
56157|0xc1550f5|12|1044422090
56157|0xc1550f5|13|1995273991
56157|0x2c1550f5|14|4167173681
56157|0x6c1550f5|15|8404059841
56157|0xec1550f5|16|13479029311
56157|0xec1550f5|17|27219590394
56157|0xec1550f5|18|55270778800
56157|0x4ec1550f5|19|109822638470
56157|0x4ec1550f5|20|217456726748
56157|0x4ec1550f5|21|436185537308
56157|0x4ec1550f5|22|868407555487
56157|0x44ec1550f5|23|1734557101445
56157|0x44ec1550f5|24|3464392573562
56267|0x1f1e3|1|361335
56267|0x1f1e3|2|885373
56267|0x1f1e3|3|1981318
56267|0x9f1e3|4|3905510
56267|0x19f1e3|5|8070305
56267|0x19f1e3|6|16248131
56267|0x19f1e3|7|32460462
56267|0x99f1e3|8|65095333
56267|0x99f1e3|9|130549487
56267|0x99f1e3|10|261394095
56267|0x499f1e3|11|522055337
56267|0xc99f1e3|12|1047777912
56267|0x1c99f1e3|13|2030263167
56267|0x3c99f1e3|14|4130302424
56267|0x7c99f1e3|15|7544055133
56267|0xfc99f1e3|16|13551407232
56267|0xfc99f1e3|17|27236373051
56267|0xfc99f1e3|18|54457505896
56267|0xfc99f1e3|19|109622340183
56267|0xfc99f1e3|20|217443061781
56267|0xfc99f1e3|21|434284943985
56267|0x20fc99f1e3|22|868292763147
56267|0x60fc99f1e3|23|1734741993802
56267|0x60fc99f1e3|24|3464083393813
56567|0xa4c7|1|411636
56567|0x2a4c7|2|932409
56567|0x2a4c7|3|1970566
56567|0xaa4c7|4|3921326
56567|0xaa4c7|5|8113178
56567|0x2aa4c7|6|16352118
56567|0x6aa4c7|7|32594327
56567|0xeaa4c7|8|65330115
56567|0xeaa4c7|9|130258853
56567|0xeaa4c7|10|261144637
56567|0xeaa4c7|11|522634911
56567|0x8eaa4c7|12|1044806972
56567|0x8eaa4c7|13|1659303177
56567|0x8eaa4c7|14|3423906935
56567|0x48eaa4c7|15|8363053729
56567|0x48eaa4c7|16|14666568070
56567|0x48eaa4c7|17|27820238016
56567|0x48eaa4c7|18|56245755648
56567|0x48eaa4c7|19|110133059262
56567|0x48eaa4c7|20|216432668961
56567|0x1048eaa4c7|21|434428031377
56567|0x3048eaa4c7|22|867880625857
56567|0x7048eaa4c7|23|1734329557102
56567|0x7048eaa4c7|24|3462768923447
56685|0xb465|1|411892
56685|0xb465|2|936945
56685|0xb465|3|1778914
56685|0x8b465|4|4163030
56685|0x18b465|5|7998743
56685|0x18b465|6|16123310
56685|0x58b465|7|32400252
56685|0xd8b465|8|65026188
56685|0xd8b465|9|130439555
56685|0xd8b465|10|261276796
56685|0xd8b465|11|522152695
56685|0xd8b465|12|1044089037
56685|0x10d8b465|13|2088706266
56685|0x10d8b465|14|4176635276
56685|0x50d8b465|15|7053286812
56685|0xd0d8b465|16|14351314617
56685|0xd0d8b465|17|27212950781
56685|0xd0d8b465|18|53991488145
56685|0x4d0d8b465|19|108647908826
56685|0xcd0d8b465|20|216608007420
56685|0xcd0d8b465|21|434510670041
56685|0xcd0d8b465|22|867629051195
56685|0x4cd0d8b465|23|1735037739728
56685|0x4cd0d8b465|24|3462870457646
56799|0x11e1f|1|362441
56799|0x31e1f|2|832955
56799|0x31e1f|3|1973515
56799|0xb1e1f|4|3966253
56799|0x1b1e1f|5|8126388
56799|0x3b1e1f|6|16190789
56799|0x3b1e1f|7|32342184
56799|0xbb1e1f|8|65054319
56799|0xbb1e1f|9|130414803
56799|0xbb1e1f|10|216268753
56799|0x4bb1e1f|11|521446213
56799|0xcbb1e1f|12|1043552855
56799|0xcbb1e1f|13|2034120977
56799|0x2cbb1e1f|14|4073750020
56799|0x2cbb1e1f|15|6794538101
56799|0xacbb1e1f|16|14302058243
56799|0xacbb1e1f|17|27183393513
56799|0xacbb1e1f|18|56746952658
56799|0x4acbb1e1f|19|111264292754
56799|0x4acbb1e1f|20|216599297494
56799|0x14acbb1e1f|21|434493424241
56799|0x34acbb1e1f|22|867637188680
56799|0x34acbb1e1f|23|1735242345929
56799|0x34acbb1e1f|24|3462993902004
56907|0x7b63|1|363573
56907|0x7b63|2|836043
56907|0x47b63|3|1975269
56907|0x47b63|4|4023971
56907|0x147b63|5|8026545
56907|0x147b63|6|16253048
56907|0x147b63|7|32399464
56907|0x147b63|8|65286867
56907|0x1147b63|9|130528853
56907|0x1147b63|10|261207761
56907|0x5147b63|11|430907547
56907|0x5147b63|12|1045384073
56907|0x5147b63|13|2091603637
56907|0x5147b63|14|4206741983
56907|0x45147b63|15|7522448104
56907|0x45147b63|16|13365102534
56907|0x45147b63|17|27780595737
56907|0x45147b63|18|54099675083
56907|0x445147b63|19|108119696203
56907|0xc45147b63|20|216698035378
56907|0xc45147b63|21|434989626941
56907|0xc45147b63|22|867470184304
56907|0xc45147b63|23|1733977151751
56907|0x8c45147b63|24|3463895322669
57025|0xb141|1|412403
57025|0xb141|2|914820
57025|0x4b141|3|1807021
57025|0x4b141|4|4093590
57025|0x4b141|5|8151261
57025|0x4b141|6|16069936
57025|0x44b141|7|32727976
57025|0xc4b141|8|65383860
57025|0xc4b141|9|130493570
57025|0x2c4b141|10|261355585
57025|0x2c4b141|11|522709966
57025|0xac4b141|12|1045875145
57025|0x1ac4b141|13|2091535788
57025|0x1ac4b141|14|3362761872
57025|0x5ac4b141|15|6827646120
57025|0x5ac4b141|16|16795716752
57025|0x15ac4b141|17|27525778799
57025|0x15ac4b141|18|54127005572
57025|0x55ac4b141|19|109403556815
57025|0x55ac4b141|20|216543737873
57025|0x55ac4b141|21|435194309639
57025|0x55ac4b141|22|867236135863
57025|0x455ac4b141|23|1735949107002
57025|0x455ac4b141|24|3467620620853
57123|0x1488b|1|410350
57123|0x3488b|2|916909
57123|0x7488b|3|1981210
57123|0x7488b|4|3950129
57123|0x17488b|5|8160320
57123|0x37488b|6|16142452
57123|0x77488b|7|32782527
57123|0xf7488b|8|65079938
57123|0xf7488b|9|111601872
57123|0x2f7488b|10|261256178
57123|0x2f7488b|11|522582842
57123|0x2f7488b|12|1046346107
57123|0x12f7488b|13|2091874954
57123|0x12f7488b|14|4183694611
57123|0x12f7488b|15|8369239084
57123|0x12f7488b|16|16863545114
57123|0x12f7488b|17|28696436710
57123|0x12f7488b|18|53803153100
57123|0x12f7488b|19|108509428779
57123|0x812f7488b|20|216355998943
57123|0x812f7488b|21|434097294474
57123|0x2812f7488b|22|867392770147
57123|0x2812f7488b|23|1734051824053
57123|0x2812f7488b|24|3463588513090
57245|0x19eb5|1|413104
57245|0x39eb5|2|916158
57245|0x39eb5|3|1955338
57245|0xb9eb5|4|3963566
57245|0xb9eb5|5|8147596
57245|0x2b9eb5|6|16092332
57245|0x2b9eb5|7|32692848
57245|0x2b9eb5|8|65082119
57245|0x2b9eb5|9|130894221
57245|0x22b9eb5|10|261419691
57245|0x62b9eb5|11|522896925
57245|0xe2b9eb5|12|1046528000
57245|0x1e2b9eb5|13|2092094187
57245|0x1e2b9eb5|14|4164736582
57245|0x1e2b9eb5|15|7281969127
57245|0x9e2b9eb5|16|13781827031
57245|0x19e2b9eb5|17|29422105834
57245|0x39e2b9eb5|18|53952314781
57245|0x39e2b9eb5|19|109112950251
57245|0x39e2b9eb5|20|216502209293
57245|0x39e2b9eb5|21|434401875509
57245|0x39e2b9eb5|22|874801042581
57245|0x39e2b9eb5|23|1731527580657
57245|0x39e2b9eb5|24|3459480777751
57539|0xcfeb|1|413224
57539|0xcfeb|2|917500
57539|0x4cfeb|3|1844540
57539|0xccfeb|4|4117845
57539|0x1ccfeb|5|8202308
57539|0x3ccfeb|6|16224177
57539|0x7ccfeb|7|32989415
57539|0x7ccfeb|8|65662303
57539|0x17ccfeb|9|131753844
57539|0x17ccfeb|10|263568329
57539|0x17ccfeb|11|527130490
57539|0x97ccfeb|12|1054640332
57539|0x197ccfeb|13|1733042270
57539|0x397ccfeb|14|3830728522
57539|0x397ccfeb|15|8475481690
57539|0x397ccfeb|16|16485607963
57539|0x1397ccfeb|17|31392533076
57539|0x1397ccfeb|18|55714325293
57539|0x5397ccfeb|19|108455477282
57539|0xd397ccfeb|20|217594366766
57539|0xd397ccfeb|21|434346549420
57539|0x2d397ccfeb|22|870804274854
57539|0x6d397ccfeb|23|1732483283950
57539|0xed397ccfeb|24|3459059799776
57651|0x1fb|1|413497
57651|0x201fb|2|918213
57651|0x601fb|3|1985368
57651|0x601fb|4|3986290
57651|0x1601fb|5|8210487
57651|0x3601fb|6|16475948
57651|0x3601fb|7|32776894
57651|0xb601fb|8|65891307
57651|0xb601fb|9|132004207
57651|0xb601fb|10|263478263
57651|0x4b601fb|11|527896687
57651|0xcb601fb|12|1061848382
57651|0xcb601fb|13|2127505764
57651|0xcb601fb|14|3698693321
57651|0xcb601fb|15|6828994648
57651|0x8cb601fb|16|13664548666
57651|0x8cb601fb|17|28500364165
57651|0x8cb601fb|18|59287585480
57651|0x8cb601fb|19|109495232141
57651|0x88cb601fb|20|222175574724
57651|0x88cb601fb|21|434056431401
57651|0x288cb601fb|22|872150205494
57651|0x688cb601fb|23|1732384783984
57651|0xe88cb601fb|24|3458870765825
57757|0x1acb5|1|399143
57757|0x3acb5|2|808517
57757|0x7acb5|3|1934145
57757|0x7acb5|4|4202537
57757|0x7acb5|5|8115304
57757|0x7acb5|6|16442354
57757|0x7acb5|7|32982497
57757|0x87acb5|8|66021841
57757|0x87acb5|9|132430739
57757|0x287acb5|10|264769707
57757|0x687acb5|11|529141600
57757|0x687acb5|12|1059631732
57757|0x687acb5|13|1852650800
57757|0x687acb5|14|3668649589
57757|0x4687acb5|15|7918177457
57757|0xc687acb5|16|14768286714
57757|0x1c687acb5|17|27958857328
57757|0x1c687acb5|18|54226822872
57757|0x5c687acb5|19|109857081661
57757|0xdc687acb5|20|217079582634
57757|0x1dc687acb5|21|435742216123
57757|0x1dc687acb5|22|867336434549
57757|0x5dc687acb5|23|1730297022564
57757|0x5dc687acb5|24|3458312246989
57869|0x13cc5|1|415318
57869|0x33cc5|2|919312
57869|0x33cc5|3|1875930
57869|0x33cc5|4|4116989
57869|0x133cc5|5|8238687
57869|0x333cc5|6|16318094
57869|0x733cc5|7|33053934
57869|0xf33cc5|8|65637687
57869|0xf33cc5|9|131538611
57869|0xf33cc5|10|262302575
57869|0xf33cc5|11|527518311
57869|0x8f33cc5|12|899103825
57869|0x18f33cc5|13|2057586620
57869|0x18f33cc5|14|3612956661
57869|0x18f33cc5|15|8355689655
57869|0x18f33cc5|16|15832558479
57869|0x18f33cc5|17|27071750216
57869|0x18f33cc5|18|54562344927
57869|0x18f33cc5|19|115422877219
57869|0x818f33cc5|20|215907580697
57869|0x1818f33cc5|21|434953262880
57869|0x1818f33cc5|22|867310896627
57869|0x5818f33cc5|23|1731534563240
57869|0xd818f33cc5|24|3459590868496
57983|0xdd7f|1|364336
57983|0xdd7f|2|859647
57983|0xdd7f|3|2008402
57983|0x8dd7f|4|4048872
57983|0x18dd7f|5|8153563
57983|0x38dd7f|6|16520098
57983|0x78dd7f|7|32821642
57983|0xf8dd7f|8|65950540
57983|0x1f8dd7f|9|131805528
57983|0x3f8dd7f|10|263450090
57983|0x7f8dd7f|11|527638190
57983|0xff8dd7f|12|1055379736
57983|0xff8dd7f|13|1867606725
57983|0x2ff8dd7f|14|4122883689
57983|0x2ff8dd7f|15|7003272789
57983|0xaff8dd7f|16|13710749551
57983|0x1aff8dd7f|17|27382803672
57983|0x1aff8dd7f|18|56446659368
57983|0x1aff8dd7f|19|108720738550
57983|0x1aff8dd7f|20|217661419171
57983|0x11aff8dd7f|21|433826012103
57983|0x31aff8dd7f|22|868039993028
57983|0x31aff8dd7f|23|1730560301122
57983|0x31aff8dd7f|24|3464535490479
58095|0x8c0f|1|414246
58095|0x8c0f|2|920685
58095|0x8c0f|3|2034600
58095|0x88c0f|4|4030079
58095|0x88c0f|5|8289894
58095|0x288c0f|6|16598363
58095|0x288c0f|7|33184112
58095|0xa88c0f|8|66527956
58095|0x1a88c0f|9|132900329
58095|0x1a88c0f|10|266234588
58095|0x1a88c0f|11|531884778
58095|0x9a88c0f|12|1064061141
58095|0x19a88c0f|13|1763515548
58095|0x19a88c0f|14|4259089664
58095|0x59a88c0f|15|8447919525
58095|0xd9a88c0f|16|13758901617
58095|0xd9a88c0f|17|27288621501
58095|0x2d9a88c0f|18|54789807205
58095|0x2d9a88c0f|19|108641794018
58095|0x2d9a88c0f|20|216392386943
58095|0x12d9a88c0f|21|434493627588
58095|0x12d9a88c0f|22|868093324533
58095|0x52d9a88c0f|23|1732235195189
58095|0xd2d9a88c0f|24|3462482063884
58209|0x100a1|1|412134
58209|0x100a1|2|860015
58209|0x100a1|3|1896152
58209|0x100a1|4|4216207
58209|0x1100a1|5|8313732
58209|0x1100a1|6|16455682
58209|0x1100a1|7|33288804
58209|0x1100a1|8|66368674
58209|0x1100a1|9|132838856
58209|0x21100a1|10|265613043
58209|0x61100a1|11|532359613
58209|0x61100a1|12|860774165
58209|0x61100a1|13|1827089640
58209|0x261100a1|14|4229288346
58209|0x261100a1|15|8488538266
58209|0xa61100a1|16|13857293257
58209|0xa61100a1|17|27324765049
58209|0xa61100a1|18|55453661235
58209|0xa61100a1|19|108338153651
58209|0xa61100a1|20|215385156406
58209|0xa61100a1|21|414054528484
58209|0xa61100a1|22|1043920868871
58209|0xa61100a1|23|2781655710167
58209|0x80a61100a1|24|5588403835857
58555|0x1c073|1|653761
58555|0x3c073|2|1450487
58555|0x7c073|3|3159936
58555|0x7c073|4|6391301
58555|0x17c073|5|13089940
58555|0x17c073|6|26496519
58555|0x57c073|7|53270716
58555|0xd7c073|8|106848302
58555|0x1d7c073|9|213757087
58555|0x1d7c073|10|367006450
58555|0x1d7c073|11|855583432
58555|0x1d7c073|12|1610978851
58555|0x1d7c073|13|3043030343
58555|0x1d7c073|14|5388612829
58555|0x1d7c073|15|10785606792
58555|0x81d7c073|16|21828993650
58555|0x181d7c073|17|43447101081
58555|0x381d7c073|18|87736053286
58555|0x781d7c073|19|174618597048
58555|0x781d7c073|20|347835492952
58555|0x781d7c073|21|695561571778
58555|0x2781d7c073|22|1390858588928
58555|0x2781d7c073|23|2813827825751
58555|0xa781d7c073|24|5503322036202
58729|0x1fad9|1|653945
58729|0x1fad9|2|1480100
58729|0x5fad9|3|3144999
58729|0xdfad9|4|6403404
58729|0xdfad9|5|13112537
58729|0x2dfad9|6|26435030
58729|0x6dfad9|7|53258829
58729|0xedfad9|8|106825633
58729|0x1edfad9|9|207827041
58729|0x1edfad9|10|427841375
58729|0x5edfad9|11|694373079
58729|0x5edfad9|12|1711889660
58729|0x15edfad9|13|2759275029
58729|0x35edfad9|14|6841151684
58729|0x35edfad9|15|11717207806
58729|0x35edfad9|16|22575443292
58729|0x35edfad9|17|43129830877
58729|0x35edfad9|18|86557772659
58729|0x435edfad9|19|173990864300
58729|0xc35edfad9|20|347738581787
58729|0xc35edfad9|21|695235224450
58729|0xc35edfad9|22|1390624415463
58729|0x4c35edfad9|23|2777388445139
58729|0xcc35edfad9|24|5554816959784
58911|0x115df|1|671960
58911|0x115df|2|1453535
58911|0x115df|3|3164011
58911|0x915df|4|6384676
58911|0x915df|5|13116194
58911|0x915df|6|26515341
58911|0x4915df|7|53357779
58911|0xc915df|8|106705837
58911|0xc915df|9|213575878
58911|0x2c915df|10|427362158
58911|0x2c915df|11|854978524
58911|0x2c915df|12|1683610985
58911|0x2c915df|13|3420352252
58911|0x2c915df|14|5617521338
58911|0x2c915df|15|11106506246
58911|0x2c915df|16|22749559771
58911|0x102c915df|17|45028755137
58911|0x102c915df|18|88359667061
58911|0x102c915df|19|175421349587
58911|0x102c915df|20|347534043919
58911|0x102c915df|21|694772121928
58911|0x2102c915df|22|1388113072870
58911|0x2102c915df|23|2776127338852
58911|0xa102c915df|24|4394816467297
59073|0xa941|1|416377
59073|0xa941|2|925829
59073|0xa941|3|2024859
59073|0xa941|4|3898141
59073|0x10a941|5|8137129
59073|0x30a941|6|16414578
59073|0x70a941|7|35518305
59073|0x70a941|8|76281445
59073|0x170a941|9|113262858
59073|0x370a941|10|264357598
59073|0x370a941|11|528256838
59073|0x370a941|12|1057213938
59073|0x1370a941|13|2113455917
59073|0x3370a941|14|3460810335
59073|0x3370a941|15|8376684236
59073|0x3370a941|16|13737682674
59073|0x3370a941|17|26952925362
59073|0x23370a941|18|57320092372
59073|0x23370a941|19|109666343727
59073|0x23370a941|20|218029361554
59073|0x23370a941|21|432542396011
59073|0x223370a941|22|866497526556
59073|0x223370a941|23|1728181945453
