57887|0x4ce1a19df|19|174477123446
57887|0xcce1a19df|20|350187131067
57887|0xcce1a19df|21|694938323214
57887|0xcce1a19df|22|1389232277887
57887|0xcce1a19df|23|2786479566325
57887|0x8cce1a19df|24|5557656628764
58067|0x1c55b|1|674317
58067|0x1c55b|2|1446721
58067|0x1c55b|3|3144976
58067|0x1c55b|4|6595131
58067|0x11c55b|5|13285240
58067|0x31c55b|6|26605116
58067|0x71c55b|7|53264487
58067|0x71c55b|8|85764354
58067|0x71c55b|9|213100367
58067|0x271c55b|10|426672044
58067|0x671c55b|11|853648277
58067|0x671c55b|12|1601555921
58067|0x671c55b|13|3415479291
58067|0x671c55b|14|6831396556
58067|0x4671c55b|15|13662450016
58067|0xc671c55b|16|22069205731
58067|0xc671c55b|17|43746206179
58067|0xc671c55b|18|87200925609
58067|0x4c671c55b|19|173599521398
58067|0x4c671c55b|20|347275156950
58067|0x4c671c55b|21|695754238043
58067|0x24c671c55b|22|1390390646262
58067|0x24c671c55b|23|2780407414430
58067|0xa4c671c55b|24|5556166866862
58241|0x15c81|1|651406
58241|0x35c81|2|1449327
58241|0x35c81|3|3150038
58241|0xb5c81|4|6619134
58241|0xb5c81|5|13293321
58241|0xb5c81|6|26648607
58241|0x4b5c81|7|53314679
58241|0x4b5c81|8|106693442
58241|0x14b5c81|9|213481384
58241|0x34b5c81|10|427006963
58241|0x74b5c81|11|749073112
58241|0x74b5c81|12|1451343537
58241|0x74b5c81|13|3416711537
58241|0x74b5c81|14|6833503294
58241|0x74b5c81|15|11148419569
58241|0x874b5c81|16|22345155316
58241|0x874b5c81|17|45026070317
58241|0x874b5c81|18|90105605085
58241|0x4874b5c81|19|174466184549
58241|0x4874b5c81|20|348395414802
58241|0x4874b5c81|21|695447892009
58241|0x4874b5c81|22|1388719696310
58241|0x44874b5c81|23|2779996204836
58241|0xc4874b5c81|24|5554645427973
58607|0xca0f|1|652529
58607|0x2ca0f|2|1451096
58607|0x2ca0f|3|3153607
58607|0x2ca0f|4|6399742
58607|0x12ca0f|5|13084223
58607|0x12ca0f|6|26444899
58607|0x12ca0f|7|47880095
58607|0x92ca0f|8|106705913
58607|0x192ca0f|9|213521186
58607|0x192ca0f|10|427089778
58607|0x592ca0f|11|787733747
58607|0x592ca0f|12|1713532945
58607|0x1592ca0f|13|2795546972
58607|0x3592ca0f|14|6836933354
58607|0x7592ca0f|15|13084373581
58607|0xf592ca0f|16|22320025113
58607|0xf592ca0f|17|43694413176
58607|0xf592ca0f|18|87387798322
58607|0x4f592ca0f|19|173599649738
58607|0xcf592ca0f|20|347554014149
58607|0x1cf592ca0f|21|694398068978
58607|0x1cf592ca0f|22|1388178872130
58607|0x5cf592ca0f|23|2777156270073
58607|0xdcf592ca0f|24|5553250775012
58777|0x9ea9|1|652970
58777|0x9ea9|2|1471229
58777|0x49ea9|3|3143962
58777|0x49ea9|4|6405944
58777|0x149ea9|5|13098432
58777|0x149ea9|6|26497651
58777|0x549ea9|7|53284728
58777|0xd49ea9|8|106627735
58777|0x1d49ea9|9|213553374
58777|0x3d49ea9|10|427062425
58777|0x7d49ea9|11|831303292
58777|0x7d49ea9|12|1716516872
58777|0x7d49ea9|13|2867745392
58777|0x27d49ea9|14|5574069031
58777|0x27d49ea9|15|10788716645
58777|0x27d49ea9|16|22381811553
58777|0x127d49ea9|17|43167428915
58777|0x327d49ea9|18|86954895666
58777|0x727d49ea9|19|175385212633
58777|0xf27d49ea9|20|348326578449
58777|0x1f27d49ea9|21|695222836527
58777|0x1f27d49ea9|22|1387982249731
58777|0x5f27d49ea9|23|2777218497964
58777|0xdf27d49ea9|24|5555371379305
58959|0x70af|1|667345
58959|0x70af|2|1453856
58959|0x70af|3|3172233
58959|0x70af|4|6385363
58959|0x70af|5|13122435
58959|0x2070af|6|26532710
58959|0x6070af|7|53346627
58959|0x6070af|8|106705765
58959|0x16070af|9|213529822
58959|0x36070af|10|427436293
58959|0x36070af|11|854980194
58959|0x36070af|12|1670958186
58959|0x136070af|13|2972724743
58959|0x336070af|14|6062947546
58959|0x336070af|15|10835761518
58959|0xb36070af|16|22282135922
58959|0xb36070af|17|43648541804
58959|0xb36070af|18|86635995104
58959|0xb36070af|19|174618836735
58959|0xb36070af|20|345355767800
58959|0xb36070af|21|693283318966
58959|0x20b36070af|22|1388433077500
58959|0x60b36070af|23|2779391395116
58959|0x60b36070af|24|5553698839851
59135|0x18ff|1|654274
59135|0x218ff|2|1456094
59135|0x618ff|3|3173297
59135|0xe18ff|4|6413423
59135|0xe18ff|5|13149900
59135|0xe18ff|6|26559152
59135|0xe18ff|7|53183771
59135|0x8e18ff|8|90265082
59135|0x8e18ff|9|213469251
59135|0x8e18ff|10|427491127
59135|0x8e18ff|11|854924869
59135|0x88e18ff|12|1710355026
59135|0x188e18ff|13|2720431553
59135|0x388e18ff|14|5714387649
59135|0x388e18ff|15|10951338984
59135|0x388e18ff|16|22308375545
59135|0x388e18ff|17|43032153736
59135|0x388e18ff|18|86493092092
59135|0x388e18ff|19|174511021162
59135|0x8388e18ff|20|347214692332
59135|0x8388e18ff|21|694205856705
59135|0x8388e18ff|22|1389251155909
59135|0x8388e18ff|23|2774873097601
59135|0x8388e18ff|24|5549587367647
59317|0xe9d|1|646679
59317|0x20e9d|2|1481316
59317|0x60e9d|3|3156036
59317|0xe0e9d|4|6423803
59317|0xe0e9d|5|13141787
59317|0x2e0e9d|6|26603473
59317|0x6e0e9d|7|53247256
59317|0x6e0e9d|8|106742343
59317|0x16e0e9d|9|213688342
59317|0x36e0e9d|10|427516231
59317|0x76e0e9d|11|806427473
59317|0x76e0e9d|12|1475923233
59317|0x176e0e9d|13|3421981213
59317|0x376e0e9d|14|5881656652
59317|0x376e0e9d|15|12452007060
59317|0xb76e0e9d|16|23005218187
59317|0xb76e0e9d|17|44417130571
59317|0x2b76e0e9d|18|87362782253
59317|0x2b76e0e9d|19|173845980093
59317|0x2b76e0e9d|20|346725144781
59317|0x12b76e0e9d|21|693285652203
59317|0x12b76e0e9d|22|1388515082677
59317|0x52b76e0e9d|23|2773672494891
59317|0x52b76e0e9d|24|5546555689841
59675|0x4913|1|651265
59675|0x24913|2|1485975
59675|0x24913|3|3164586
59675|0x24913|4|6427281
59675|0x24913|5|13170878
59675|0x24913|6|26675740
59675|0x424913|7|53386311
59675|0xc24913|8|106763512
59675|0x1c24913|9|213863382
59675|0x1c24913|10|427821543
59675|0x5c24913|11|855662781
59675|0x5c24913|12|1368540845
59675|0x15c24913|13|2968142411
59675|0x35c24913|14|6299522622
59675|0x35c24913|15|11688268683
59675|0xb5c24913|16|22400937479
59675|0x1b5c24913|17|43581227659
59675|0x1b5c24913|18|86284477828
59675|0x5b5c24913|19|174175106665
59675|0xdb5c24913|20|347272644904
59675|0xdb5c24913|21|692948967326
59675|0x2db5c24913|22|1386945923101
59675|0x6db5c24913|23|2775723238155
59675|0x6db5c24913|24|5543672830891
59843|0x4eeb|1|651685
59843|0x4eeb|2|1482818
59843|0x4eeb|3|3166340
59843|0x4eeb|4|6454881
59843|0x104eeb|5|13184667
59843|0x104eeb|6|26700897
59843|0x504eeb|7|53429875
59843|0x504eeb|8|106884600
59843|0x1504eeb|9|213854542
59843|0x1504eeb|10|427771472
59843|0x1504eeb|11|733411930
59843|0x9504eeb|12|1489610197
59843|0x19504eeb|13|2916676657
59843|0x39504eeb|14|5843812643
59843|0x79504eeb|15|11236729864
59843|0xf9504eeb|16|21703722260
59843|0xf9504eeb|17|43555738801
59843|0xf9504eeb|18|87111931546
59843|0xf9504eeb|19|174233456681
59843|0x8f9504eeb|20|347286745911
59843|0x8f9504eeb|21|692906471294
59843|0x8f9504eeb|22|1385956909446
59843|0x48f9504eeb|23|2775056120686
59843|0xc8f9504eeb|24|5015486098034
60013|0x1af65|1|418723
60013|0x3af65|2|931344
60013|0x7af65|3|2004598
60013|0xfaf65|4|3957992
60013|0xfaf65|5|8252059
60013|0xfaf65|6|16524366
60013|0xfaf65|7|33227404
60013|0xfaf65|8|66685174
60013|0x10faf65|9|133242002
60013|0x30faf65|10|266965196
60013|0x70faf65|11|533946143
60013|0xf0faf65|12|1067597834
60013|0xf0faf65|13|1889130958
60013|0xf0faf65|14|3369561593
60013|0x4f0faf65|15|6762172879
60013|0x4f0faf65|16|13568179884
60013|0x4f0faf65|17|27013734774
60013|0x24f0faf65|18|54057473517
60013|0x24f0faf65|19|108285865055
60013|0x24f0faf65|20|215415429874
60013|0x24f0faf65|21|432414922658
60013|0x24f0faf65|22|869105040410
60013|0x424f0faf65|23|1725863863045
60013|0xc24f0faf65|24|3458734129509
60127|0x1511f|1|368147
60127|0x1511f|2|844490
60127|0x5511f|3|2023278
60127|0xd511f|4|4105006
60127|0xd511f|5|8125463
60127|0xd511f|6|16486957
60127|0x4d511f|7|33258241
60127|0xcd511f|8|66672609
60127|0x1cd511f|9|133698296
60127|0x3cd511f|10|267018646
60127|0x7cd511f|11|534313676
60127|0xfcd511f|12|1068629789
60127|0x1fcd511f|13|2093127697
60127|0x3fcd511f|14|3460231781
60127|0x7fcd511f|15|7359078002
60127|0x7fcd511f|16|14618878914
60127|0x17fcd511f|17|27373124667
60127|0x17fcd511f|18|54472103081
60127|0x17fcd511f|19|108797543526
60127|0x17fcd511f|20|215430515930
60127|0x17fcd511f|21|445277262087
60127|0x217fcd511f|22|867672905841
60127|0x217fcd511f|23|1728939619673
60127|0x217fcd511f|24|3459384191758
60239|0x14baf|1|418733
60239|0x14baf|2|932622
60239|0x14baf|3|2040779
60239|0x14baf|4|3967621
60239|0x14baf|5|8235328
60239|0x214baf|6|16536987
60239|0x614baf|7|33293382
60239|0xe14baf|8|66585995
60239|0xe14baf|9|133549451
60239|0x2e14baf|10|266849506
60239|0x6e14baf|11|534192569
60239|0x6e14baf|12|1068937605
60239|0x16e14baf|13|1875490261
60239|0x36e14baf|14|3402707299
60239|0x76e14baf|15|6868553130
60239|0xf6e14baf|16|13508596789
60239|0x1f6e14baf|17|27393407904
60239|0x1f6e14baf|18|55442300545
60239|0x5f6e14baf|19|110467330241
60239|0xdf6e14baf|20|217405465158
60239|0x1df6e14baf|21|432876224549
60239|0x3df6e14baf|22|867968584211
60239|0x7df6e14baf|23|1726514869298
60239|0xfdf6e14baf|24|3458450602156
60347|0x12173|1|416068
60347|0x12173|2|951804
60347|0x12173|3|2022210
60347|0x92173|4|3700536
60347|0x92173|5|7744587
60347|0x292173|6|15490304
60347|0x692173|7|30320673
60347|0xe92173|8|66743905
60347|0xe92173|9|133403621
60347|0xe92173|10|267364576
60347|0x4e92173|11|534566912
60347|0xce92173|12|1068103978
60347|0x1ce92173|13|2138044874
60347|0x3ce92173|14|3614698749
60347|0x3ce92173|15|8540679137
60347|0xbce92173|16|14169067585
60347|0xbce92173|17|28491615099
60347|0xbce92173|18|54881770498
60347|0x4bce92173|19|108596921831
60347|0x4bce92173|20|215298245374
60347|0x4bce92173|21|447655120978
60347|0x24bce92173|22|869924664304
60347|0x64bce92173|23|1969948086453
60347|0x64bce92173|24|4562790036246
60677|0x1d7cd|1|425964
60677|0x3d7cd|2|924444
60677|0x7d7cd|3|2003887
60677|0x7d7cd|4|3882759
60677|0x17d7cd|5|7411652
60677|0x17d7cd|6|14402131
60677|0x57d7cd|7|30011878
60677|0xd7d7cd|8|59571473
60677|0x1d7d7cd|9|120347996
60677|0x1d7d7cd|10|254755766
60677|0x5d7d7cd|11|509535539
60677|0x5d7d7cd|12|1018785928
60677|0x15d7d7cd|13|2034626813
60677|0x15d7d7cd|14|3347727363
60677|0x55d7d7cd|15|6485287883
60677|0xd5d7d7cd|16|13178306871
60677|0x1d5d7d7cd|17|26412467366
60677|0x3d5d7d7cd|18|51631898253
60677|0x7d5d7d7cd|19|103849430233
60677|0x7d5d7d7cd|20|205674017476
60677|0x7d5d7d7cd|21|410972462746
60677|0x27d5d7d7cd|22|836061378168
60677|0x67d5d7d7cd|23|2775436651978
60677|0x67d5d7d7cd|24|5581079985258
60837|0x322d|1|659330
60837|0x322d|2|1499017
60837|0x4322d|3|3192263
60837|0xc322d|4|6497208
60837|0x1c322d|5|13305769
60837|0x3c322d|6|26655597
60837|0x7c322d|7|53408273
60837|0xfc322d|8|107094307
60837|0x1fc322d|9|214455459
60837|0x3fc322d|10|429376636
60837|0x7fc322d|11|859006319
60837|0x7fc322d|12|1717986373
60837|0x7fc322d|13|3279376785
60837|0x27fc322d|14|5701778876
60837|0x67fc322d|15|12323273725
60837|0xe7fc322d|16|22830472039
60837|0xe7fc322d|17|43572611019
60837|0x2e7fc322d|18|87139170404
60837|0x6e7fc322d|19|173529043308
60837|0xee7fc322d|20|346951708434
60837|0xee7fc322d|21|693865210924
60837|0x2ee7fc322d|22|1387663861527
60837|0x2ee7fc322d|23|2775056675841
60837|0x2ee7fc322d|24|5271782322272
61013|0x9efd|1|686984
61013|0x9efd|2|1472125
61013|0x49efd|3|3214922
61013|0xc9efd|4|6494167
61013|0xc9efd|5|13351016
61013|0xc9efd|6|26687329
61013|0xc9efd|7|53474558
61013|0xc9efd|8|107151542
61013|0xc9efd|9|214390235
61013|0xc9efd|10|349651601
61013|0xc9efd|11|858437391
61013|0xc9efd|12|1717512033
61013|0xc9efd|13|2738995790
61013|0xc9efd|14|5676710799
61013|0x400c9efd|15|10806557730
61013|0x400c9efd|16|21752572444
61013|0x1400c9efd|17|43628856925
61013|0x3400c9efd|18|87089435682
61013|0x3400c9efd|19|173773572060
61013|0x3400c9efd|20|347136173723
61013|0x3400c9efd|21|694074318922
61013|0x23400c9efd|22|978636269748
61013|0x63400c9efd|23|1727894961294
61013|0xe3400c9efd|24|3462992702126
61125|0x600d|1|367634
61125|0x2600d|2|850711
61125|0x2600d|3|2057487
61125|0x2600d|4|3779173
61125|0x2600d|5|7560602
61125|0x22600d|6|15155755
61125|0x62600d|7|30536936
61125|0x62600d|8|60533304
61125|0x162600d|9|134029606
61125|0x362600d|10|262263917
61125|0x362600d|11|526545789
61125|0x362600d|12|918613759
61125|0x1362600d|13|2106814469
61125|0x3362600d|14|4213520892
61125|0x3362600d|15|7001675221
61125|0x3362600d|16|16853565916
61125|0x13362600d|17|28665164814
61125|0x33362600d|18|53030070482
61125|0x73362600d|19|108145573831
61125|0x73362600d|20|217248606207
61125|0x173362600d|21|432587403465
61125|0x373362600d|22|870628031905
61125|0x773362600d|23|1728297583466
61125|0xf73362600d|24|3461797678972
61237|0x12b1d|1|370038
61237|0x32b1d|2|863974
61237|0x32b1d|3|2034791
61237|0xb2b1d|4|3928650
61237|0x1b2b1d|5|8169768
61237|0x3b2b1d|6|16493035
61237|0x3b2b1d|7|32807875
61237|0xbb2b1d|8|65653119
61237|0xbb2b1d|9|131790757
61237|0xbb2b1d|10|263072518
61237|0x4bb2b1d|11|526807015
61237|0xcbb2b1d|12|1011940402
61237|0xcbb2b1d|13|2108082264
61237|0x2cbb2b1d|14|3495689504
61237|0x2cbb2b1d|15|7947256453
61237|0x2cbb2b1d|16|16710828250
61237|0x2cbb2b1d|17|26943863284
61237|0x2cbb2b1d|18|52679968887
61237|0x42cbb2b1d|19|106873324456
61237|0x42cbb2b1d|20|218123846258
61237|0x42cbb2b1d|21|435133192449
61237|0x242cbb2b1d|22|866594959912
61237|0x642cbb2b1d|23|1728083294037
61237|0xe42cbb2b1d|24|3459799558194
61349|0x602d|1|365454
61349|0x602d|2|826098
61349|0x602d|3|2001703
61349|0x8602d|4|4067560
61349|0x18602d|5|8110494
61349|0x18602d|6|16504225
61349|0x18602d|7|32868966
61349|0x98602d|8|65770520
61349|0x98602d|9|143030943
61349|0x98602d|10|263495164
61349|0x498602d|11|526963965
61349|0xc98602d|12|1054310246
61349|0xc98602d|13|2108841144
61349|0x2c98602d|14|3706776011
61349|0x2c98602d|15|8427766902
61349|0x2c98602d|16|16859613574
61349|0x12c98602d|17|27518532009
61349|0x12c98602d|18|67093326838
61349|0x52c98602d|19|123075431946
61349|0xd2c98602d|20|217405993986
61349|0xd2c98602d|21|437538756447
61349|0x2d2c98602d|22|872744153375
61349|0x6d2c98602d|23|1728406283539
61349|0x6d2c98602d|24|3458389156598
61637|0x10e0d|1|442442
61637|0x10e0d|2|940215
61637|0x50e0d|3|1848387
61637|0x50e0d|4|4075072
61637|0x150e0d|5|8119954
61637|0x350e0d|6|16513217
61637|0x350e0d|7|32918357
61637|0x350e0d|8|65656845
61637|0x350e0d|9|131836874
61637|0x2350e0d|10|263194838
61637|0x2350e0d|11|527413755
61637|0x2350e0d|12|1054121939
61637|0x12350e0d|13|2108836029
61637|0x12350e0d|14|4217782149
61637|0x52350e0d|15|6766411282
61637|0x52350e0d|16|13362749995
61637|0x152350e0d|17|27773526374
61637|0x352350e0d|18|53568272549
61637|0x352350e0d|19|107807757509
61637|0x352350e0d|20|216069293917
61637|0x352350e0d|21|434954017844
61637|0x2352350e0d|22|865389269853
61637|0x6352350e0d|23|1740903452371
61637|0xe352350e0d|24|3456002841864
61749|0x991d|1|421140
61749|0x991d|2|865333
61749|0x4991d|3|1948238
61749|0xc991d|4|4082554
61749|0xc991d|5|7912011
61749|0xc991d|6|16403957
61749|0x4c991d|7|32765150
61749|0x4c991d|8|65708736
61749|0x4c991d|9|131555832
61749|0x4c991d|10|263405151
61749|0x44c991d|11|527192616
61749|0x44c991d|12|1054628577
61749|0x44c991d|13|2109382713
61749|0x44c991d|14|4204816169
61749|0x44c991d|15|7231882201
61749|0x44c991d|16|16552969842
61749|0x1044c991d|17|27120539057
61749|0x3044c991d|18|54493185147
61749|0x7044c991d|19|107858978206
61749|0x7044c991d|20|222628775788
61749|0x7044c991d|21|436966558641
61749|0x7044c991d|22|870763393275
61749|0x7044c991d|23|1728853563072
61749|0x87044c991d|24|3464128798456
61859|0x1ca0b|1|420805
61859|0x1ca0b|2|962153
61859|0x1ca0b|3|2042306
61859|0x9ca0b|4|3917359
61859|0x19ca0b|5|8083127
61859|0x39ca0b|6|16231448
61859|0x39ca0b|7|32895374
61859|0x39ca0b|8|65839806
61859|0x39ca0b|9|131648911
61859|0x39ca0b|10|263507455
61859|0x439ca0b|11|527397858
61859|0xc39ca0b|12|1056918705
61859|0x1c39ca0b|13|1925897758
61859|0x3c39ca0b|14|3497354992
61859|0x7c39ca0b|15|8438793070
61859|0xfc39ca0b|16|13249312531
61859|0x1fc39ca0b|17|27450660132
61859|0x3fc39ca0b|18|54114968195
61859|0x7fc39ca0b|19|110516062239
61859|0xffc39ca0b|20|218385801322
61859|0xffc39ca0b|21|434470398252
61859|0x2ffc39ca0b|22|867148723135
61859|0x2ffc39ca0b|23|1735150786223
61859|0x2ffc39ca0b|24|3457385329258
61973|0x4d3d|1|387068
61973|0x24d3d|2|828917
61973|0x64d3d|3|1960381
61973|0xe4d3d|4|4075531
61973|0x1e4d3d|5|7937657
61973|0x1e4d3d|6|16384219
61973|0x1e4d3d|7|32806047
61973|0x9e4d3d|8|65783168
61973|0x9e4d3d|9|131846593
61973|0x29e4d3d|10|263531944
61973|0x69e4d3d|11|527297595
61973|0x69e4d3d|12|1054908237
61973|0x169e4d3d|13|2109919562
61973|0x169e4d3d|14|4220036875
61973|0x169e4d3d|15|7500818636
61973|0x969e4d3d|16|16882548930
61973|0x969e4d3d|17|27813657846
61973|0x2969e4d3d|18|57416737159
61973|0x2969e4d3d|19|110789625850
61973|0xa969e4d3d|20|216594581299
61973|0xa969e4d3d|21|435957001959
61973|0xa969e4d3d|22|864585829871
61973|0x4a969e4d3d|23|1726112688033
61973|0xca969e4d3d|24|3456950017373
62089|0x23b9|1|368674
62089|0x23b9|2|897755
62089|0x23b9|3|2069713
62089|0x823b9|4|3959639
62089|0x823b9|5|8083881
62089|0x2823b9|6|16491244
62089|0x6823b9|7|32838684
62089|0xe823b9|8|66018436
62089|0xe823b9|9|131807738
62089|0x2e823b9|10|263798052
62089|0x2e823b9|11|527383749
62089|0x2e823b9|12|1054904689
62089|0x2e823b9|13|2110534542
62089|0x2e823b9|14|4221016357
62089|0x2e823b9|15|7105864934
62089|0x2e823b9|16|13301758648
62089|0x102e823b9|17|28008716388
62089|0x302e823b9|18|55335442225
62089|0x702e823b9|19|110834789151
62089|0x702e823b9|20|216494721164
62089|0x702e823b9|21|432888477415
62089|0x702e823b9|22|865402237965
62089|0x702e823b9|23|1733231308926
62089|0x8702e823b9|24|3463076787442
62197|0xa95d|1|420004
62197|0xa95d|2|942956
62197|0x4a95d|3|2063877
62197|0x4a95d|4|3898106
62197|0x14a95d|5|8124935
62197|0x34a95d|6|16436689
62197|0x34a95d|7|31984190
62197|0xb4a95d|8|65569002
62197|0x1b4a95d|9|131879513
62197|0x3b4a95d|10|263919044
62197|0x7b4a95d|11|459713949
62197|0xfb4a95d|12|897441658
62197|0x1fb4a95d|13|2110790676
62197|0x3fb4a95d|14|3962836735
62197|0x7fb4a95d|15|8445203627
62197|0x7fb4a95d|16|15713635298
62197|0x17fb4a95d|17|26521640464
62197|0x17fb4a95d|18|53511476796
62197|0x17fb4a95d|19|109332169912
62197|0x97fb4a95d|20|216474432190
62197|0x197fb4a95d|21|431698636341
62197|0x397fb4a95d|22|871251977278
62197|0x797fb4a95d|23|1727984345510
62197|0x797fb4a95d|24|3462116656652
62315|0xa143|1|371326
62315|0x2a143|2|830251
62315|0x6a143|3|1994784
62315|0xea143|4|4146752
62315|0x1ea143|5|8058042
62315|0x3ea143|6|16538504
62315|0x7ea143|7|33043442
62315|0x7ea143|8|66408369
62315|0x7ea143|9|132742164
62315|0x7ea143|10|265615188
62315|0x7ea143|11|515968326
62315|0x87ea143|12|915031275
62315|0x87ea143|13|2127081771
62315|0x87ea143|14|4254591002
62315|0x487ea143|15|6902853180
62315|0xc87ea143|16|16084205483
62315|0xc87ea143|17|26616704600
62315|0xc87ea143|18|54009837036
62315|0x4c87ea143|19|108237795454
62315|0x4c87ea143|20|216239478769
62315|0x14c87ea143|21|433641189529
62315|0x14c87ea143|22|866529531796
62315|0x14c87ea143|23|1664243194522
62315|0x14c87ea143|24|3284132781337
62419|0xdc5b|1|465728
62419|0xdc5b|2|929683
62419|0xdc5b|3|1819228
62419|0xdc5b|4|3947411
62419|0xdc5b|5|7697248
62419|0x20dc5b|6|15868995
62419|0x60dc5b|7|31695071
62419|0x60dc5b|8|63614990
62419|0x160dc5b|9|127483599
62419|0x160dc5b|10|255026327
62419|0x560dc5b|11|510530310
62419|0x560dc5b|12|1020570437
62419|0x560dc5b|13|1809239075
62419|0x2560dc5b|14|4062637686
62419|0x6560dc5b|15|6773526048
62419|0xe560dc5b|16|13445671273
62419|0xe560dc5b|17|25761860222
62419|0xe560dc5b|18|51709084931
62419|0xe560dc5b|19|112070602696
62419|0x8e560dc5b|20|208332866138
62419|0x18e560dc5b|21|410834394282
62419|0x18e560dc5b|22|820071791658
62419|0x58e560dc5b|23|1641529327455
62419|0x58e560dc5b|24|3284733479047
62701|0x188e5|1|371890
62701|0x388e5|2|840830
62701|0x388e5|3|1807745
62701|0x388e5|4|4001080
62701|0x388e5|5|7695296
62701|0x388e5|6|15897293
62701|0x4388e5|7|31515869
62701|0x4388e5|8|63343400
62701|0x14388e5|9|102368293
62701|0x34388e5|10|253946339
62701|0x74388e5|11|507889412
62701|0xf4388e5|12|1016543701
62701|0xf4388e5|13|2033738969
62701|0xf4388e5|14|4067209853
62701|0xf4388e5|15|6452044117
62701|0x8f4388e5|16|13892054860
62701|0x18f4388e5|17|26422842469
62701|0x38f4388e5|18|52170311292
62701|0x38f4388e5|19|110478948836
62701|0xb8f4388e5|20|206477901200
62701|0xb8f4388e5|21|411442075950
62701|0xb8f4388e5|22|820193452344
62701|0x4b8f4388e5|23|1642701508878
62701|0xcb8f4388e5|24|3288962662161
62801|0x173b1|1|372231
62801|0x373b1|2|832663
62801|0x373b1|3|1863605
62801|0x373b1|4|3953977
62801|0x1373b1|5|7811556
62801|0x3373b1|6|15893682
62801|0x3373b1|7|31944248
62801|0x3373b1|8|63715496
62801|0x3373b1|9|127402601
62801|0x23373b1|10|258160580
62801|0x23373b1|11|510343946
62801|0x23373b1|12|1020538264
62801|0x123373b1|13|2042723941
62801|0x123373b1|14|3944651745
62801|0x123373b1|15|8170243025
62801|0x123373b1|16|16336498471
62801|0x1123373b1|17|27514705127
62801|0x3123373b1|18|52391471874
62801|0x7123373b1|19|104259726471
62801|0xf123373b1|20|207579528289
62801|0x1f123373b1|21|426562451051
62801|0x1f123373b1|22|821689952669
62801|0x5f123373b1|23|1640466104007
62801|0xdf123373b1|24|3281856383870
62911|0x1fa3f|1|370293
62911|0x1fa3f|2|831246
62911|0x1fa3f|3|1914134
62911|0x9fa3f|4|3924551
62911|0x19fa3f|5|7784845
62911|0x39fa3f|6|15892331
62911|0x79fa3f|7|31863973
62911|0xf9fa3f|8|63711800
62911|0x1f9fa3f|9|127713417
62911|0x3f9fa3f|10|255421488
62911|0x7f9fa3f|11|510606993
62911|0x7f9fa3f|12|1020703712
62911|0x17f9fa3f|13|2043158437
62911|0x37f9fa3f|14|3814880736
62911|0x37f9fa3f|15|8171705589
62911|0x37f9fa3f|16|14096018910
62911|0x37f9fa3f|17|26196713675
62911|0x37f9fa3f|18|51524507622
62911|0x437f9fa3f|19|104310703147
62911|0xc37f9fa3f|20|206407539334
62911|0x1c37f9fa3f|21|416829205019
62911|0x3c37f9fa3f|22|822726843247
62911|0x3c37f9fa3f|23|1640252940078
62911|0xbc37f9fa3f|24|3287966706862
63023|0x10cf|1|372486
63023|0x210cf|2|833696
63023|0x210cf|3|1811449
63023|0xa10cf|4|3991691
63023|0xa10cf|5|7724574
63023|0xa10cf|6|15921322
63023|0xa10cf|7|31595626
63023|0xa10cf|8|63675293
63023|0xa10cf|9|127094147
63023|0x20a10cf|10|254301759
63023|0x60a10cf|11|508710718
63023|0xe0a10cf|12|863167348
63023|0xe0a10cf|13|2035212386
63023|0xe0a10cf|14|3406741183
63023|0x4e0a10cf|15|6428845383
63023|0x4e0a10cf|16|12943647782
63023|0x4e0a10cf|17|25604553357
63023|0x4e0a10cf|18|52922443139
63023|0x44e0a10cf|19|112474354640
63023|0xc4e0a10cf|20|205661783502
63023|0xc4e0a10cf|21|412445377356
63023|0xc4e0a10cf|22|820636701543
63023|0x4c4e0a10cf|23|1641503486401
63023|0x4c4e0a10cf|24|3279809561958
63129|0xfda9|1|370594
63129|0xfda9|2|834215
63129|0xfda9|3|1991880
63129|0x8fda9|4|3830985
63129|0x8fda9|5|7960389
63129|0x28fda9|6|15771226
63129|0x68fda9|7|31986865
63129|0xe8fda9|8|63549014
63129|0x1e8fda9|9|127399404
63129|0x1e8fda9|10|255348334
63129|0x1e8fda9|11|510896987
63129|0x9e8fda9|12|1021749976
63129|0x19e8fda9|13|2043111594
63129|0x39e8fda9|14|4089407449
63129|0x39e8fda9|15|7079796688
63129|0xb9e8fda9|16|13862059776
63129|0x1b9e8fda9|17|27180218001
63129|0x3b9e8fda9|18|53465161572
63129|0x3b9e8fda9|19|112811046714
63129|0x3b9e8fda9|20|205951861913
63129|0x3b9e8fda9|21|410419421550
63129|0x23b9e8fda9|22|824288079556
63129|0x23b9e8fda9|23|1643396395641
63129|0x23b9e8fda9|24|3284176412283
63235|0xabab|1|370994
63235|0xabab|2|834904
63235|0x4abab|3|1905625
63235|0x4abab|4|3922273
63235|0x14abab|5|7875623
63235|0x34abab|6|15873098
63235|0x74abab|7|26967347
63235|0x74abab|8|63642606
63235|0x174abab|9|127677632
63235|0x374abab|10|255242345
63235|0x774abab|11|510581906
63235|0xf74abab|12|1021720039
63235|0xf74abab|13|1922517772
63235|0xf74abab|14|3797307358
63235|0x4f74abab|15|7279912323
63235|0xcf74abab|16|15068769044
63235|0xcf74abab|17|30194233137
63235|0xcf74abab|18|51436216370
