10311|0x1930177|13|802346051
10311|0x9930177|14|1595105045
10311|0x9930177|15|3200448001
10311|0x29930177|16|6408408633
10311|0x29930177|17|12807135571
10311|0xa9930177|18|25624876313
10311|0xa9930177|19|49724564595
10311|0x2a9930177|20|100150241289
10311|0x6a9930177|21|200517885299
10311|0xea9930177|22|400868725777
10311|0x1ea9930177|23|801569904831
10311|0x1ea9930177|24|956910891504
10313|0x49f9|1|101639
10313|0x49f9|2|233572
10313|0x49f9|3|438605
10313|0x49f9|4|849940
10313|0x449f9|5|1822327
10313|0xc49f9|6|3713238
10313|0x1c49f9|7|7542999
10313|0x3c49f9|8|14961274
10313|0x7c49f9|9|29871893
10313|0x7c49f9|10|59793031
10313|0x17c49f9|11|119851233
10313|0x17c49f9|12|242073704
10313|0x17c49f9|13|483624323
10313|0x97c49f9|14|968337408
10313|0x97c49f9|15|1940916166
10313|0x297c49f9|16|3834354481
10313|0x697c49f9|17|7729171096
10313|0xe97c49f9|18|15383331218
10313|0xe97c49f9|19|29460679008
10313|0x2e97c49f9|20|59934515928
10313|0x2e97c49f9|21|120472322197
10313|0x2e97c49f9|22|240735981271
10313|0x12e97c49f9|23|482020004014
10313|0x32e97c49f9|24|964103099071
10315|0x6163|1|92550
10315|0x6163|2|210026
10315|0x6163|3|435715
10315|0x6163|4|980968
10315|0x46163|5|1962216
10315|0x46163|6|3701953
10315|0x46163|7|7521603
10315|0x46163|8|15120354
10315|0x46163|9|30200785
10315|0x846163|10|59759609
10315|0x846163|11|120594525
10315|0x2846163|12|240047393
10315|0x6846163|13|480891599
10315|0xe846163|14|960608083
10315|0x1e846163|15|1919555804
10315|0x3e846163|16|3855199956
10315|0x3e846163|17|7684791737
10315|0x3e846163|18|15379405159
10315|0x13e846163|19|30116621377
10315|0x33e846163|20|60382725366
10315|0x33e846163|21|120520685994
10315|0xb3e846163|22|240826002662
10315|0x1b3e846163|23|478994442961
10315|0x1b3e846163|24|961968965511
10317|0x5085|1|107818
10317|0x5085|2|237379
10317|0x15085|3|483499
10317|0x35085|4|1007552
10317|0x75085|5|1780285
10317|0xf5085|6|3869370
10317|0x1f5085|7|7420229
10317|0x1f5085|8|15107786
10317|0x1f5085|9|30151858
10317|0x1f5085|10|60387454
10317|0x1f5085|11|119953622
10317|0x21f5085|12|239553020
10317|0x21f5085|13|483630071
10317|0xa1f5085|14|967523883
10317|0x1a1f5085|15|1931853639
10317|0x1a1f5085|16|3850836650
10317|0x5a1f5085|17|7730602817
10317|0x5a1f5085|18|15418787841
10317|0x5a1f5085|19|30827792876
10317|0x5a1f5085|20|59479717951
10317|0x5a1f5085|21|121932271884
10317|0x5a1f5085|22|240430987696
10317|0x105a1f5085|23|481595699705
10317|0x105a1f5085|24|971950468249
10319|0x6eaf|1|132721
10319|0xeeaf|2|233512
10319|0x1eeaf|3|496943
10319|0x1eeaf|4|966291
10319|0x5eeaf|5|1821347
10319|0x5eeaf|6|3780145
10319|0x5eeaf|7|7352398
10319|0x25eeaf|8|14973391
10319|0x25eeaf|9|30210114
10319|0x25eeaf|10|60428350
10319|0x125eeaf|11|120812815
10319|0x125eeaf|12|239056164
10319|0x125eeaf|13|481242099
10319|0x925eeaf|14|964955522
10319|0x925eeaf|15|1923159470
10319|0x925eeaf|16|3844872076
10319|0x4925eeaf|17|7692374035
10319|0xc925eeaf|18|15374573477
10319|0xc925eeaf|19|29393395047
10319|0xc925eeaf|20|61149875399
10319|0x4c925eeaf|21|120323100637
10319|0xcc925eeaf|22|241043284857
10319|0xcc925eeaf|23|481202218059
10319|0x2cc925eeaf|24|963445822981
10321|0x20b1|1|187803
10321|0x20b1|2|238589
10321|0x20b1|3|500668
10321|0x220b1|4|941401
10321|0x220b1|5|1739534
10321|0xa20b1|6|3874053
10321|0x1a20b1|7|7538106
10321|0x3a20b1|8|15137712
10321|0x3a20b1|9|30226414
10321|0xba20b1|10|60626967
10321|0xba20b1|11|119856315
10321|0xba20b1|12|242730298
10321|0xba20b1|13|480430178
10321|0xba20b1|14|969993906
10321|0x10ba20b1|15|1981946464
10321|0x30ba20b1|16|3861821745
10321|0x30ba20b1|17|7705332142
10321|0xb0ba20b1|18|15410263623
10321|0x1b0ba20b1|19|30433102056
10321|0x3b0ba20b1|20|60186368900
10321|0x3b0ba20b1|21|120297048942
10321|0xbb0ba20b1|22|241343977264
10321|0x1bb0ba20b1|23|481880447114
10321|0x3bb0ba20b1|24|963047542748
10323|0x5bdb|1|109435
10323|0x5bdb|2|233625
10323|0x5bdb|3|477618
10323|0x5bdb|4|966392
10323|0x5bdb|5|1786033
10323|0x85bdb|6|3813287
10323|0x185bdb|7|7326239
10323|0x185bdb|8|14916225
10323|0x585bdb|9|29908320
10323|0x585bdb|10|59818603
10323|0x1585bdb|11|120514755
10323|0x3585bdb|12|238716257
10323|0x7585bdb|13|476033976
10323|0x7585bdb|14|962759622
10323|0x17585bdb|15|1929699189
10323|0x37585bdb|16|3847182230
10323|0x77585bdb|17|7680247629
10323|0xf7585bdb|18|15365536183
10323|0xf7585bdb|19|29380241156
10323|0x2f7585bdb|20|60088531909
10323|0x6f7585bdb|21|119633639120
10323|0xef7585bdb|22|240685913543
10323|0xef7585bdb|23|482005925434
10323|0xef7585bdb|24|962875946285
10325|0x14fd|1|112865
10325|0x94fd|2|256559
10325|0x194fd|3|486513
10325|0x394fd|4|981259
10325|0x394fd|5|1778884
10325|0xb94fd|6|3876939
10325|0xb94fd|7|7379032
10325|0x2b94fd|8|14987534
10325|0x6b94fd|9|30268454
10325|0x6b94fd|10|59853429
10325|0x16b94fd|11|119897380
10325|0x16b94fd|12|241650479
10325|0x16b94fd|13|482556194
10325|0x96b94fd|14|963173004
10325|0x196b94fd|15|1926127944
10325|0x196b94fd|16|3862405172
10325|0x596b94fd|17|7687055218
10325|0xd96b94fd|18|15373534293
10325|0x1d96b94fd|19|30041627694
10325|0x3d96b94fd|20|60288002316
10325|0x3d96b94fd|21|120620230957
10325|0x3d96b94fd|22|241208199660
10325|0x3d96b94fd|23|482143579065
10325|0x3d96b94fd|24|963233451781
10327|0x4367|1|115046
10327|0x4367|2|238563
10327|0x14367|3|504602
10327|0x34367|4|969404
10327|0x74367|5|1718594
10327|0x74367|6|3849589
10327|0x74367|7|7397423
10327|0x74367|8|14973972
10327|0x74367|9|30243674
10327|0x74367|10|59824244
10327|0x1074367|11|119883902
10327|0x1074367|12|241985660
10327|0x5074367|13|483937269
10327|0xd074367|14|962547234
10327|0x1d074367|15|1918700419
10327|0x1d074367|16|3872352782
10327|0x1d074367|17|7701893012
10327|0x1d074367|18|15385666669
10327|0x11d074367|19|29750881083
10327|0x31d074367|20|59977051986
10327|0x31d074367|21|119818436250
10327|0xb1d074367|22|240664740066
10327|0x1b1d074367|23|481882110443
10327|0x1b1d074367|24|991628471211
10329|0x1fe9|1|142876
10329|0x9fe9|2|233544
10329|0x9fe9|3|477737
10329|0x9fe9|4|966577
10329|0x49fe9|5|1766311
10329|0xc9fe9|6|3817283
10329|0xc9fe9|7|7327082
10329|0x2c9fe9|8|15090914
10329|0x2c9fe9|9|30130252
10329|0xac9fe9|10|77415261
10329|0x1ac9fe9|11|119475605
10329|0x3ac9fe9|12|241281420
10329|0x3ac9fe9|13|485269220
10329|0x3ac9fe9|14|955642969
10329|0x3ac9fe9|15|1918682120
10329|0x3ac9fe9|16|3839143284
10329|0x43ac9fe9|17|7686200113
10329|0xc3ac9fe9|18|15294911725
10329|0x1c3ac9fe9|19|30030049909
10329|0x1c3ac9fe9|20|60120691897
10329|0x1c3ac9fe9|21|119782545157
10329|0x1c3ac9fe9|22|240519155022
10329|0x11c3ac9fe9|23|482397978224
10329|0x11c3ac9fe9|24|958484140548
10331|0x47d3|1|91467
10331|0xc7d3|2|205381
10331|0xc7d3|3|435124
10331|0xc7d3|4|964647
10331|0xc7d3|5|1954449
10331|0xc7d3|6|3658122
10331|0xc7d3|7|7428977
10331|0xc7d3|8|14937254
10331|0xc7d3|9|29891993
10331|0x80c7d3|10|59659874
10331|0x180c7d3|11|119378422
10331|0x180c7d3|12|238861111
10331|0x180c7d3|13|477802824
10331|0x980c7d3|14|955594389
10331|0x980c7d3|15|1911311758
10331|0x980c7d3|16|3821584560
10331|0x980c7d3|17|7644253658
10331|0x8980c7d3|18|15292720756
10331|0x18980c7d3|19|30411483885
10331|0x18980c7d3|20|59872248702
10331|0x18980c7d3|21|120242507290
10331|0x98980c7d3|22|240731770678
10331|0x98980c7d3|23|481486003818
10331|0x298980c7d3|24|960836849239
10333|0x6bf5|1|103806
10333|0xebf5|2|233461
10333|0xebf5|3|477775
10333|0xebf5|4|990185
10333|0x4ebf5|5|1738249
10333|0xcebf5|6|3815282
10333|0x1cebf5|7|7342518
10333|0x3cebf5|8|14897379
10333|0x3cebf5|9|29853652
10333|0x3cebf5|10|59782107
10333|0x13cebf5|11|119348454
10333|0x13cebf5|12|238873517
10333|0x13cebf5|13|477754155
10333|0x93cebf5|14|955494070
10333|0x93cebf5|15|1910701792
10333|0x293cebf5|16|3820202039
10333|0x293cebf5|17|7643092719
10333|0xa93cebf5|18|15303814368
10333|0x1a93cebf5|19|30372059014
10333|0x1a93cebf5|20|60311713685
10333|0x5a93cebf5|21|120308005939
10333|0x5a93cebf5|22|240635533236
10333|0x5a93cebf5|23|482486590331
10333|0x5a93cebf5|24|957339550909
10335|0x339f|1|109638
10335|0x339f|2|233337
10335|0x339f|3|477503
10335|0x339f|4|966292
10335|0x4339f|5|1866859
10335|0x4339f|6|3757675
10335|0x4339f|7|7350451
10335|0x24339f|8|14923122
10335|0x24339f|9|29895940
10335|0xa4339f|10|59751607
10335|0x1a4339f|11|119281431
10335|0x1a4339f|12|238941002
10335|0x5a4339f|13|477688225
10335|0x5a4339f|14|955820310
10335|0x5a4339f|15|1910419566
10335|0x5a4339f|16|3820534471
10335|0x45a4339f|17|7644887820
10335|0xc5a4339f|18|15430016634
10335|0x1c5a4339f|19|30005328525
10335|0x3c5a4339f|20|60382265214
10335|0x3c5a4339f|21|119940731254
10335|0xbc5a4339f|22|239656174019
10335|0xbc5a4339f|23|478695475450
10335|0xbc5a4339f|24|958213311075
10337|0x7ba1|1|100991
10337|0x7ba1|2|228666
10337|0x7ba1|3|422360
10337|0x7ba1|4|863732
10337|0x7ba1|5|1970159
10337|0x7ba1|6|3691948
10337|0x7ba1|7|7668077
10337|0x7ba1|8|15097022
10337|0x7ba1|9|30198306
10337|0x807ba1|10|59779140
10337|0x807ba1|11|119767108
10337|0x807ba1|12|241874972
10337|0x4807ba1|13|479249187
10337|0xc807ba1|14|963342724
10337|0x1c807ba1|15|1916937904
10337|0x3c807ba1|16|3852707976
10337|0x3c807ba1|17|7678046830
10337|0x3c807ba1|18|15370662547
10337|0x13c807ba1|19|30087190386
10337|0x13c807ba1|20|59632086476
10337|0x53c807ba1|21|120322436090
10337|0x53c807ba1|22|240048402780
10337|0x153c807ba1|23|523706317971
10337|0x153c807ba1|24|961369684781
10339|0x194b|1|101728
10339|0x994b|2|205393
10339|0x1994b|3|420368
10339|0x3994b|4|850524
10339|0x3994b|5|1901472
10339|0xb994b|6|3641796
10339|0x1b994b|7|7600261
10339|0x3b994b|8|14952840
10339|0x3b994b|9|29884956
10339|0x3b994b|10|60407168
10339|0x13b994b|11|120851673
10339|0x33b994b|12|242184870
10339|0x33b994b|13|498120166
10339|0x33b994b|14|968071600
10339|0x133b994b|15|1923137817
10339|0x133b994b|16|3854359911
10339|0x533b994b|17|7709649235
10339|0xd33b994b|18|15389034953
10339|0x1d33b994b|19|30126077985
10339|0x3d33b994b|20|60293489395
10339|0x7d33b994b|21|120350085172
10339|0xfd33b994b|22|242288755149
10339|0xfd33b994b|23|559834821581
10339|0x2fd33b994b|24|963114317563
10341|0x496d|1|99308
10341|0x496d|2|208218
10341|0x496d|3|488088
10341|0x2496d|4|981198
10341|0x2496d|5|1921881
10341|0x2496d|6|3763471
10341|0x2496d|7|12104100
10341|0x22496d|8|15096469
10341|0x22496d|9|30169451
10341|0x22496d|10|60362510
10341|0x122496d|11|119315118
10341|0x322496d|12|241533981
10341|0x322496d|13|477982849
10341|0xb22496d|14|965663324
10341|0xb22496d|15|1941986894
10341|0xb22496d|16|3842441976
10341|0x4b22496d|17|7683612258
10341|0x4b22496d|18|15379332425
10341|0x14b22496d|19|30233371442
10341|0x14b22496d|20|60274967708
10341|0x14b22496d|21|120201781965
10341|0x14b22496d|22|240546325580
10341|0x14b22496d|23|483347349703
10341|0x14b22496d|24|963275339824
10343|0x7357|1|111211
10343|0x7357|2|233511
10343|0x7357|3|442975
10343|0x7357|4|867418
10343|0x47357|5|1821134
10343|0x47357|6|3713103
10343|0x147357|7|7533775
10343|0x147357|8|14919368
10343|0x547357|9|29883574
10343|0x547357|10|60379832
10343|0x547357|11|121094024
10343|0x547357|12|240004234
10343|0x4547357|13|483341355
10343|0x4547357|14|958006493
10343|0x14547357|15|1933340163
10343|0x34547357|16|3850256463
10343|0x74547357|17|7682860140
10343|0x74547357|18|15374945351
10343|0x74547357|19|30743946707
10343|0x74547357|20|58744316237
10343|0x474547357|21|120326570629
10343|0xc74547357|22|241034589708
10343|0x1c74547357|23|482111579651
10343|0x3c74547357|24|963717291812
10345|0x67d9|1|93775
10345|0xe7d9|2|205158
10345|0x1e7d9|3|418717
10345|0x3e7d9|4|850699
10345|0x7e7d9|5|1910872
10345|0xfe7d9|6|3631324
10345|0xfe7d9|7|7558426
10345|0xfe7d9|8|14871642
10345|0x4fe7d9|9|29738503
10345|0x4fe7d9|10|59724361
10345|0x14fe7d9|11|120749760
10345|0x34fe7d9|12|241062996
10345|0x34fe7d9|13|482646661
10345|0xb4fe7d9|14|965131703
10345|0xb4fe7d9|15|1930324974
10345|0x2b4fe7d9|16|3839091267
10345|0x6b4fe7d9|17|7690074816
10345|0xeb4fe7d9|18|15388871001
10345|0x1eb4fe7d9|19|29949543229
10345|0x3eb4fe7d9|20|60206373775
10345|0x3eb4fe7d9|21|120447881467
10345|0x3eb4fe7d9|22|241234026025
10345|0x3eb4fe7d9|23|481746415155
10345|0x23eb4fe7d9|24|963330467638
10347|0x4443|1|142037
10347|0x4443|2|231552
10347|0x14443|3|478218
10347|0x34443|4|914798
10347|0x34443|5|1734583
10347|0xb4443|6|3815462
10347|0xb4443|7|7401370
10347|0x2b4443|8|14900991
10347|0x6b4443|9|29835386
10347|0xeb4443|10|59764211
10347|0x1eb4443|11|123465945
10347|0x1eb4443|12|238924188
10347|0x1eb4443|13|493930464
10347|0x1eb4443|14|965034742
10347|0x11eb4443|15|1912670395
10347|0x11eb4443|16|3841086174
10347|0x51eb4443|17|7677613770
10347|0x51eb4443|18|15376155379
10347|0x151eb4443|19|30292728093
10347|0x351eb4443|20|60358153681
10347|0x351eb4443|21|120405632510
10347|0x351eb4443|22|241383387884
10347|0x1351eb4443|23|747558818183
10347|0x3351eb4443|24|1603852535924
10349|0x2165|1|222281
10349|0x2165|2|371791
10349|0x2165|3|760876
10349|0x22165|4|1540482
10349|0x22165|5|3136590
10349|0x22165|6|6279086
10349|0x22165|7|12546292
10349|0x222165|8|25131007
10349|0x622165|9|50259823
10349|0x622165|10|100588810
10349|0x1622165|11|201119152
10349|0x1622165|12|405090783
10349|0x5622165|13|804527078
10349|0x5622165|14|1592853697
10349|0x5622165|15|3186638123
10349|0x25622165|16|6371495613
10349|0x65622165|17|12870735420
10349|0xe5622165|18|25740642767
10349|0x1e5622165|19|50194053738
10349|0x3e5622165|20|100085571907
10349|0x3e5622165|21|200681582320
10349|0x3e5622165|22|400806611359
10349|0x3e5622165|23|801870497676
10349|0x3e5622165|24|1603992078348
10351|0x368f|1|224277
10351|0x368f|2|369951
10351|0x368f|3|760236
10351|0x2368f|4|1567007
10351|0x6368f|5|3105292
10351|0xe368f|6|6279648
10351|0x1e368f|7|12547027
10351|0x3e368f|8|25098783
10351|0x3e368f|9|50271573
10351|0xbe368f|10|100534512
10351|0x1be368f|11|201088682
10351|0x3be368f|12|402288143
10351|0x3be368f|13|804617243
10351|0xbbe368f|14|1593270640
10351|0x1bbe368f|15|3186642599
10351|0x1bbe368f|16|6436706924
10351|0x5bbe368f|17|12872116235
10351|0xdbbe368f|18|25742352583
10351|0x1dbbe368f|19|50297248075
10351|0x1dbbe368f|20|99967127320
10351|0x5dbbe368f|21|200620380119
10351|0x5dbbe368f|22|400917654922
10351|0x5dbbe368f|23|802003766504
10351|0x25dbbe368f|24|1604292871161
10353|0x1891|1|168351
10353|0x9891|2|366634
10353|0x9891|3|752631
10353|0x29891|4|1519707
10353|0x69891|5|3098833
10353|0x69891|6|6244544
10353|0x69891|7|12556002
10353|0x69891|8|25134236
10353|0x469891|9|50291120
10353|0x469891|10|99580066
10353|0x1469891|11|201116100
10353|0x1469891|12|399654026
10353|0x1469891|13|804842452
10353|0x9469891|14|1603769753
10353|0x9469891|15|3203221030
10353|0x29469891|16|6411821401
10353|0x69469891|17|12820146243
10353|0xe9469891|18|25636083599
10353|0xe9469891|19|49010661137
10353|0x2e9469891|20|100123263803
10353|0x6e9469891|21|200535516320
10353|0x6e9469891|22|401250538957
10353|0x6e9469891|23|801565042223
10353|0x6e9469891|24|1603011484883
10355|0x3cbb|1|220476
10355|0xbcbb|2|366552
10355|0xbcbb|3|752116
10355|0x2bcbb|4|1557435
10355|0x2bcbb|5|3073029
10355|0xabcbb|6|6199251
10355|0x1abcbb|7|12437800
10355|0x1abcbb|8|24895746
10355|0x1abcbb|9|49766192
10355|0x9abcbb|10|103399020
10355|0x19abcbb|11|201186998
10355|0x39abcbb|12|402344570
10355|0x79abcbb|13|804741959
10355|0xf9abcbb|14|1605784850
10355|0x1f9abcbb|15|3203859059
10355|0x3f9abcbb|16|6407561261
10355|0x7f9abcbb|17|12814200921
10355|0xff9abcbb|18|25624014921
10355|0x1ff9abcbb|19|49732953897
10355|0x3ff9abcbb|20|100245194155
10355|0x7ff9abcbb|21|200520575542
10355|0xfff9abcbb|22|401022992769
10355|0xfff9abcbb|23|802435457665
10355|0x2fff9abcbb|24|1604067101822
10357|0x67dd|1|167506
10357|0x67dd|2|366789
10357|0x67dd|3|751081
10357|0x267dd|4|1519711
10357|0x667dd|5|3102177
10357|0xe67dd|6|6219435
10357|0x1e67dd|7|12416930
10357|0x3e67dd|8|24856435
10357|0x7e67dd|9|49798884
10357|0x7e67dd|10|99590932
10357|0x7e67dd|11|199300433
10357|0x27e67dd|12|398477234
10357|0x67e67dd|13|797051689
10357|0xe7e67dd|14|1593971588
10357|0xe7e67dd|15|3218600746
10357|0x2e7e67dd|16|6374671091
10357|0x2e7e67dd|17|12872045159
10357|0x2e7e67dd|18|25749397024
10357|0x12e7e67dd|19|49751290391
10357|0x32e7e67dd|20|100067107657
10357|0x32e7e67dd|21|200748031426
10357|0xb2e7e67dd|22|401215486252
10357|0xb2e7e67dd|23|802428009077
10357|0x2b2e7e67dd|24|1605032820317
10359|0x3147|1|171064
10359|0x3147|2|363624
10359|0x3147|3|753066
10359|0x23147|4|1540461
10359|0x23147|5|3109525
10359|0xa3147|6|6192365
10359|0x1a3147|7|12449119
10359|0x3a3147|8|24903732
10359|0x7a3147|9|49794117
10359|0xfa3147|10|99611623
10359|0xfa3147|11|201211433
10359|0xfa3147|12|402567633
10359|0x4fa3147|13|797259218
10359|0xcfa3147|14|1594420195
10359|0xcfa3147|15|3200976447
10359|0x2cfa3147|16|6434119019
10359|0x2cfa3147|17|12815618982
10359|0x2cfa3147|18|25610421744
10359|0x2cfa3147|19|51291497774
10359|0x2cfa3147|20|102536330203
10359|0x42cfa3147|21|200453465181
10359|0xc2cfa3147|22|401207425026
10359|0x1c2cfa3147|23|802429397611
10359|0x3c2cfa3147|24|1604310908920
10361|0x41c9|1|174734
10361|0xc1c9|2|366623
10361|0x1c1c9|3|785544
10361|0x1c1c9|4|1521878
10361|0x5c1c9|5|3092470
10361|0x5c1c9|6|6187757
10361|0x5c1c9|7|12438822
10361|0x5c1c9|8|24935457
10361|0x5c1c9|9|49745380
10361|0x5c1c9|10|99599534
10361|0x105c1c9|11|201276439
10361|0x305c1c9|12|402520330
10361|0x705c1c9|13|804975039
10361|0xf05c1c9|14|1593792792
10361|0xf05c1c9|15|3188364305
10361|0xf05c1c9|16|6384739166
10361|0xf05c1c9|17|12879278313
10361|0xf05c1c9|18|25650798565
10361|0xf05c1c9|19|51266435486
10361|0xf05c1c9|20|102548772367
10361|0xf05c1c9|21|205047036212
10361|0xf05c1c9|22|410192669282
10361|0xf05c1c9|23|784026147424
10361|0x200f05c1c9|24|1604757482389
10363|0x76b3|1|167358
10363|0x76b3|2|961128
10363|0x176b3|3|751721
10363|0x176b3|4|1522447
10363|0x176b3|5|3094555
10363|0x176b3|6|6192581
10363|0x176b3|7|12463574
10363|0x176b3|8|24887856
10363|0x4176b3|9|49748754
10363|0x4176b3|10|99622030
10363|0x4176b3|11|201136858
10363|0x24176b3|12|402497077
10363|0x24176b3|13|804867732
10363|0x24176b3|14|1594116297
10363|0x124176b3|15|3192971053
10363|0x124176b3|16|6420253974
10363|0x124176b3|17|12826831009
10363|0x124176b3|18|25640319786
10363|0x1124176b3|19|49422563258
10363|0x3124176b3|20|100319455617
10363|0x7124176b3|21|200653260731
10363|0x7124176b3|22|401223198770
10363|0x7124176b3|23|801667483677
10363|0x7124176b3|24|1602110464608
10365|0x10d5|1|172065
10365|0x90d5|2|366552
10365|0x90d5|3|752204
10365|0x90d5|4|1542770
10365|0x90d5|5|3091443
10365|0x890d5|6|6238480
10365|0x1890d5|7|12412782
10365|0x3890d5|8|24857950
10365|0x7890d5|9|49775037
10365|0xf890d5|10|99484390
10365|0xf890d5|11|199055743
10365|0xf890d5|12|398166281
10365|0xf890d5|13|804270303
10365|0xf890d5|14|1608035625
10365|0x10f890d5|15|3193965048
10365|0x30f890d5|16|6371258945
10365|0x70f890d5|17|12824739595
10365|0x70f890d5|18|25643511684
10365|0x70f890d5|19|51164936675
10365|0x270f890d5|20|100274044096
10365|0x270f890d5|21|200505144822
10365|0xa70f890d5|22|400835919953
10365|0xa70f890d5|23|801735375999
10365|0xa70f890d5|24|1603314113289
10367|0x177f|1|171430
10367|0x977f|2|927490
10367|0x1977f|3|751139
10367|0x3977f|4|1548754
10367|0x7977f|5|3102344
10367|0x7977f|6|6195015
10367|0x17977f|7|12551587
10367|0x37977f|8|25157997
10367|0x77977f|9|50214664
10367|0x77977f|10|100516236
10367|0x177977f|11|199035614
10367|0x377977f|12|401417408
10367|0x377977f|13|812757226
10367|0xb77977f|14|1608287431
10367|0xb77977f|15|3207676905
10367|0x2b77977f|16|6410282187
10367|0x6b77977f|17|12803527079
10367|0x6b77977f|18|25585487617
10367|0x6b77977f|19|51230974976
10367|0x6b77977f|20|97954970822
10367|0x6b77977f|21|202324552162
10367|0x6b77977f|22|402457885585
10367|0x6b77977f|23|801767722337
10367|0x6b77977f|24|1602649465289
10369|0x1781|1|165083
10369|0x1781|2|363630
10369|0x1781|3|751636
10369|0x1781|4|1544722
10369|0x1781|5|3070437
10369|0x81781|6|6200040
10369|0x81781|7|12423431
10369|0x81781|8|24896527
10369|0x481781|9|49762068
10369|0x481781|10|99535251
10369|0x481781|11|200994881
10369|0x481781|12|397711266
10369|0x481781|13|796058162
10369|0x8481781|14|1608153082
10369|0x18481781|15|3196791221
10369|0x18481781|16|6373827698
10369|0x18481781|17|12797254431
10369|0x98481781|18|25607797074
10369|0x98481781|19|50279873079
10369|0x98481781|20|99364666506
10369|0x98481781|21|199782384373
10369|0x898481781|22|400713473446
10369|0x898481781|23|801622337346
10369|0x2898481781|24|1603149947625
10371|0x662b|1|171593
10371|0x662b|2|366972
10371|0x1662b|3|751421
10371|0x3662b|4|1520319
10371|0x7662b|5|3112193
10371|0x7662b|6|6214123
10371|0x7662b|7|12434603
10371|0x7662b|8|24888298
10371|0x47662b|9|50232558
10371|0xc7662b|10|100519989
10371|0xc7662b|11|199061740
10371|0x2c7662b|12|399778370
10371|0x6c7662b|13|804216799
10371|0x6c7662b|14|1606543788
10371|0x6c7662b|15|3204982204
10371|0x26c7662b|16|6407042907
10371|0x26c7662b|17|12801815972
10371|0x26c7662b|18|25615071229
10371|0x126c7662b|19|49776911175
10371|0x326c7662b|20|100437860350
10371|0x726c7662b|21|200500221423
10371|0xf26c7662b|22|400807744229
10371|0x1f26c7662b|23|801574369647
10371|0x1f26c7662b|24|1603403884014
10373|0x104d|1|180788
10373|0x904d|2|375153
10373|0x1904d|3|766990
10373|0x1904d|4|1543307
10373|0x5904d|5|3132705
10373|0x5904d|6|6283713
10373|0x15904d|7|12583703
10373|0x15904d|8|25131583
10373|0x55904d|9|50218274
10373|0x55904d|10|100522822
10373|0x155904d|11|201161726
10373|0x155904d|12|410800177
10373|0x155904d|13|804657731
10373|0x155904d|14|1594010889
10373|0x1155904d|15|3210609758
10373|0x3155904d|16|6372898825
10373|0x3155904d|17|12755359914
10373|0x3155904d|18|25683290118
10373|0x13155904d|19|49709461779
